Data properties:
 
Recording date: 24/07/2015
Recording time : 14:34:53:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay005
Recording: lay 005 video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
10	1	681	364	0.752	0.680	629.528	3.319	0	698	360	0.458	0.707	640.423	3.316	0
30	2	680	361	0.752	0.680	630.551	3.325	0	697	374	0.458	0.707	634.454	3.286	0
50	3	-1280	-1024	0.458	0.708	-1.000	-1.000	4	664	392	0.458	0.708	634.454	3.342	0
70	4	455	569	0.754	0.682	630.551	3.347	0	441	517	0.462	0.709	634.454	3.319	0
90	5	412	589	0.755	0.683	630.551	3.395	0	437	575	0.462	0.709	634.454	3.356	0
110	6	419	564	0.756	0.683	630.551	3.418	0	419	586	0.462	0.709	634.454	3.342	0
130	7	423	567	0.756	0.684	631.822	3.448	0	409	592	0.462	0.709	638.133	3.358	0
150	8	418	565	0.757	0.684	631.822	3.361	0	424	573	0.463	0.709	638.133	3.345	0
170	9	403	558	0.758	0.684	631.822	3.438	0	410	572	0.463	0.709	638.133	3.354	0
190	10	427	593	0.758	0.685	631.822	3.485	0	414	604	0.464	0.709	638.133	3.386	0
209	11	427	600	0.759	0.685	631.822	3.480	0	413	581	0.464	0.709	638.133	3.396	0
229	12	427	604	0.759	0.686	633.539	3.486	0	411	591	0.465	0.709	636.928	3.401	0
249	13	424	598	0.760	0.686	633.539	3.538	0	421	584	0.465	0.709	636.928	3.370	0
269	14	419	578	0.760	0.686	633.539	3.441	0	412	580	0.465	0.709	636.928	3.422	0
289	15	596	572	0.758	0.686	633.539	3.482	0	600	547	0.464	0.710	636.928	3.401	0
309	16	607	548	0.757	0.686	633.539	3.442	0	626	546	0.463	0.710	636.928	3.322	0
329	17	625	534	0.757	0.686	635.142	3.464	0	653	547	0.463	0.710	635.360	3.331	0
349	18	635	525	0.757	0.686	635.142	3.329	0	626	559	0.463	0.710	635.360	3.260	0
369	19	623	514	0.757	0.686	635.142	3.325	0	610	541	0.462	0.710	635.360	3.241	0
389	20	659	475	0.757	0.686	635.142	3.225	0	612	567	0.462	0.709	635.360	3.187	0
409	21	626	524	0.757	0.686	635.142	3.274	0	616	574	0.462	0.709	635.360	3.174	0
429	22	637	520	0.757	0.686	628.560	3.210	0	619	571	0.462	0.709	636.112	3.164	0
449	23	627	542	0.757	0.686	628.560	3.273	0	609	555	0.462	0.709	636.112	3.175	0
469	24	633	493	0.757	0.686	628.560	3.193	0	618	561	0.462	0.709	636.112	3.190	0
488	25	641	554	0.757	0.686	628.560	3.250	0	631	561	0.462	0.710	636.112	3.135	0
508	26	631	547	0.756	0.686	628.560	3.272	0	629	540	0.462	0.710	636.112	3.189	0
528	27	637	533	0.756	0.686	631.684	3.262	0	627	542	0.462	0.710	635.754	3.169	0
548	28	634	542	0.756	0.686	631.684	3.294	0	637	538	0.462	0.710	635.754	3.228	0
568	29	634	557	0.756	0.685	631.684	3.290	0	624	557	0.461	0.710	635.754	3.230	0
588	30	522	480	0.757	0.685	631.684	3.343	0	528	525	0.462	0.710	635.754	3.245	0
608	31	393	500	0.758	0.684	631.684	3.389	0	381	511	0.464	0.709	635.754	3.289	0
628	32	343	478	0.758	0.684	634.284	3.422	0	328	510	0.464	0.709	635.553	3.298	0
648	33	400	484	0.758	0.684	634.284	3.478	0	393	480	0.464	0.709	635.553	3.313	0
668	34	402	478	0.758	0.684	634.284	3.492	0	393	483	0.464	0.709	635.553	3.357	0
688	35	389	475	0.758	0.684	634.284	3.563	0	388	501	0.464	0.709	635.553	3.404	0
708	36	406	491	0.759	0.684	634.284	3.512	0	395	487	0.464	0.709	635.553	3.454	0
728	37	402	489	0.759	0.684	633.637	3.539	0	393	498	0.464	0.709	633.523	3.489	0
748	38	398	514	0.760	0.684	633.637	3.621	0	396	507	0.465	0.709	633.523	3.504	0
768	39	418	509	0.760	0.685	633.637	3.600	0	393	495	0.465	0.709	633.523	3.523	0
787	40	278	523	0.762	0.685	633.637	3.671	0	262	498	0.467	0.709	633.523	3.573	0
807	41	287	511	0.763	0.686	633.637	3.686	0	282	513	0.468	0.709	633.523	3.556	0
827	42	296	516	0.764	0.686	631.570	3.689	0	301	508	0.469	0.709	635.226	3.593	0
847	43	288	520	0.765	0.687	631.570	3.727	0	291	525	0.469	0.709	635.226	3.665	0
867	44	282	514	0.765	0.687	631.570	3.773	0	287	519	0.470	0.709	635.226	3.659	0
887	45	286	523	0.766	0.687	631.570	3.764	0	287	515	0.471	0.709	635.226	3.692	0
907	46	284	509	0.767	0.688	631.570	3.805	0	281	519	0.472	0.709	635.226	3.719	0
927	47	283	506	0.768	0.688	633.760	3.826	0	280	520	0.472	0.709	633.997	3.722	0
947	48	290	518	0.769	0.689	633.760	3.840	0	290	506	0.473	0.709	633.997	3.773	0
967	49	294	523	0.769	0.689	633.760	3.867	0	279	521	0.473	0.709	633.997	3.758	0
987	50	277	509	0.769	0.689	633.760	3.863	0	288	520	0.474	0.709	633.997	3.795	0
1007	51	293	518	0.770	0.689	633.760	3.898	0	292	511	0.474	0.710	633.997	3.763	0
1027	52	296	530	0.770	0.690	626.786	3.866	0	287	518	0.474	0.710	634.245	3.778	0
1047	53	291	514	0.770	0.690	626.786	3.850	0	285	517	0.474	0.710	634.245	3.846	0
1067	54	412	529	0.768	0.690	626.786	3.878	0	401	496	0.472	0.711	634.245	3.795	0
1087	55	406	525	0.768	0.690	626.786	3.924	0	406	509	0.472	0.711	634.245	3.751	0
1106	56	406	535	0.768	0.691	626.786	3.945	0	405	517	0.472	0.712	634.245	3.844	0
1126	57	406	527	0.767	0.691	631.745	3.996	0	406	509	0.472	0.712	633.376	3.802	0
1146	58	412	516	0.767	0.691	631.745	4.003	0	408	510	0.471	0.712	633.376	3.839	0
1166	59	396	454	0.767	0.691	631.745	3.955	0	408	515	0.471	0.713	633.376	3.838	0
1186	60	409	511	0.767	0.691	631.745	3.985	0	403	512	0.471	0.713	633.376	3.845	0
1206	61	404	496	0.767	0.692	631.745	4.062	0	410	510	0.471	0.713	633.376	3.857	0
1226	62	401	475	0.765	0.692	633.257	4.061	0	409	510	0.469	0.714	634.689	3.867	0
1246	63	666	459	0.762	0.692	633.257	3.952	0	646	500	0.467	0.715	634.689	3.833	0
1266	64	649	486	0.762	0.692	633.257	4.056	0	651	491	0.466	0.715	634.689	3.875	0
1286	65	645	487	0.761	0.692	633.257	4.054	0	650	489	0.465	0.716	634.689	3.923	0
1306	66	656	470	0.760	0.692	633.257	4.010	0	665	496	0.464	0.717	634.689	3.897	0
1326	67	657	491	0.759	0.693	630.012	4.046	0	665	492	0.463	0.718	633.483	3.913	0
1346	68	637	496	0.758	0.693	630.012	4.091	0	654	472	0.462	0.719	633.483	3.868	0
1366	69	649	494	0.756	0.693	630.012	4.041	0	657	488	0.460	0.719	633.483	3.881	0
1386	70	658	477	0.754	0.692	630.012	4.060	0	656	491	0.458	0.720	633.483	3.890	0
1405	71	698	486	0.752	0.692	630.012	4.095	0	695	491	0.456	0.721	633.483	3.909	0
1425	72	712	473	0.748	0.692	633.042	4.094	0	703	494	0.452	0.722	631.894	3.912	0
1445	73	860	493	0.745	0.692	633.042	4.102	0	868	508	0.450	0.723	631.894	3.907	0
1465	74	877	508	0.742	0.691	633.042	4.027	0	885	513	0.447	0.724	631.894	3.863	0
1485	75	879	495	0.740	0.691	633.042	4.099	0	873	534	0.445	0.725	631.894	3.877	0
1505	76	885	482	0.737	0.691	633.042	4.119	0	881	509	0.442	0.726	631.894	3.914	0
1525	77	885	496	0.734	0.691	627.748	4.068	0	875	516	0.439	0.727	632.551	3.900	0
1545	78	876	498	0.731	0.691	627.748	4.034	0	890	516	0.437	0.729	632.551	3.898	0
1565	79	879	472	0.729	0.691	627.748	4.002	0	882	515	0.435	0.730	632.551	3.896	0
1585	80	878	504	0.726	0.690	627.748	4.063	0	883	519	0.432	0.731	632.551	3.865	0
1605	81	876	519	0.724	0.690	627.748	4.029	0	886	501	0.430	0.731	632.551	3.912	0
1625	82	876	519	0.722	0.690	626.204	4.019	0	886	501	0.429	0.732	632.348	3.903	0
1644	83	874	509	0.721	0.690	626.204	3.998	0	879	513	0.427	0.732	632.348	3.878	0
1665	84	876	504	0.719	0.690	626.204	4.022	0	878	514	0.426	0.733	632.348	3.868	0
1684	85	1026	520	0.716	0.690	626.204	4.011	0	1032	524	0.424	0.734	632.348	3.848	0
1704	86	1019	517	0.715	0.689	626.204	4.050	0	1031	526	0.423	0.734	632.348	3.825	0
1724	87	1018	513	0.714	0.689	626.605	4.058	0	1032	534	0.422	0.734	628.626	3.789	0
1744	88	1009	521	0.714	0.689	626.605	4.072	0	1013	537	0.421	0.734	628.626	3.838	0
1764	89	1024	520	0.714	0.689	626.605	4.053	0	1035	528	0.421	0.734	628.626	3.864	0
1784	90	1028	517	0.714	0.689	626.605	4.060	0	1015	523	0.421	0.734	628.626	3.836	0
1804	91	1026	509	0.714	0.689	626.605	4.064	0	1018	525	0.421	0.734	628.626	3.902	0
1824	92	1029	504	0.713	0.688	628.197	4.066	0	1019	518	0.421	0.734	630.980	3.919	0
1844	93	1022	518	0.713	0.688	628.197	4.045	0	1023	534	0.421	0.733	630.980	3.926	0
1864	94	1030	519	0.714	0.688	628.197	4.040	0	1011	524	0.421	0.733	630.980	3.885	0
1884	95	1015	522	0.714	0.688	628.197	4.035	0	1035	540	0.421	0.733	630.980	3.908	0
1904	96	1030	516	0.714	0.688	628.197	4.078	0	1014	528	0.421	0.732	630.980	3.932	0
1924	97	1026	521	0.715	0.688	626.157	4.065	0	1023	528	0.422	0.732	630.251	3.914	0
1943	98	962	518	0.716	0.688	626.157	4.084	0	976	526	0.423	0.731	630.251	3.867	0
1963	99	946	513	0.718	0.688	626.157	4.041	0	940	519	0.424	0.731	630.251	3.922	0
1983	100	942	497	0.718	0.688	626.157	4.050	0	930	541	0.425	0.730	630.251	3.915	0
2003	101	945	494	0.719	0.688	626.157	4.045	0	937	521	0.426	0.730	630.251	3.888	0
2023	102	945	493	0.720	0.688	624.798	4.041	0	934	525	0.427	0.730	632.176	3.927	0
2043	103	919	530	0.721	0.688	624.798	4.048	0	934	509	0.427	0.730	632.176	3.941	0
2063	104	939	506	0.722	0.688	624.798	4.082	0	944	520	0.428	0.730	632.176	3.921	0
2083	105	946	501	0.723	0.689	624.798	4.063	0	949	524	0.429	0.729	632.176	3.951	0
2103	106	934	506	0.724	0.689	624.798	4.087	0	948	512	0.430	0.729	632.176	3.970	0
2123	107	936	501	0.725	0.689	626.629	4.094	0	947	526	0.432	0.729	629.058	3.951	0
2143	108	528	526	0.730	0.690	626.629	4.090	0	571	576	0.436	0.729	629.058	3.966	0
2163	109	467	615	0.732	0.690	626.629	4.162	0	478	603	0.439	0.728	629.058	4.022	0
2183	110	439	594	0.733	0.690	626.629	4.100	0	463	591	0.439	0.728	629.058	4.031	0
2203	111	439	558	0.734	0.690	626.629	4.079	0	449	620	0.440	0.728	629.058	4.035	0
2223	112	439	597	0.736	0.690	628.303	4.109	0	433	612	0.441	0.727	634.790	4.074	0
2243	113	442	610	0.737	0.690	628.303	4.202	0	449	582	0.442	0.727	634.790	4.026	0
2262	114	451	602	0.739	0.690	628.303	4.169	0	457	578	0.444	0.726	634.790	4.055	0
2282	115	456	610	0.741	0.690	628.303	4.192	0	452	581	0.445	0.725	634.790	4.015	0
2302	116	332	624	0.743	0.691	628.303	4.152	0	358	594	0.448	0.725	634.790	4.032	0
2322	117	328	623	0.747	0.691	628.240	4.154	0	352	594	0.452	0.724	634.682	4.036	0
2342	118	248	616	0.749	0.691	628.240	4.168	0	247	591	0.453	0.724	634.682	4.047	0
2362	119	231	607	0.751	0.692	628.240	4.241	0	237	573	0.455	0.723	634.682	4.059	0
2382	120	260	621	0.753	0.692	628.240	4.173	0	258	587	0.457	0.722	634.682	4.023	0
2402	121	234	611	0.755	0.692	628.240	4.252	0	243	585	0.459	0.722	634.682	4.039	0
2422	122	246	614	0.757	0.693	626.215	4.220	0	244	588	0.461	0.721	632.314	4.021	0
2442	123	237	603	0.759	0.693	626.215	4.201	0	249	580	0.462	0.721	632.314	4.025	0
2462	124	250	619	0.760	0.693	626.215	4.218	0	260	598	0.463	0.720	632.314	4.000	0
2482	125	253	612	0.761	0.693	626.215	4.208	0	231	587	0.465	0.720	632.314	4.042	0
2502	126	240	616	0.762	0.694	626.215	4.185	0	260	590	0.466	0.720	632.314	4.038	0
2522	127	248	612	0.763	0.694	626.362	4.190	0	253	590	0.467	0.720	633.265	4.043	0
2541	128	252	612	0.764	0.695	626.362	4.221	0	244	596	0.467	0.720	633.265	4.020	0
2561	129	251	614	0.765	0.695	626.362	4.186	0	255	594	0.468	0.720	633.265	4.027	0
2581	130	252	617	0.766	0.696	626.362	4.173	0	246	598	0.469	0.720	633.265	4.056	0
2601	131	254	621	0.766	0.696	626.362	4.221	0	236	585	0.470	0.720	633.265	4.021	0
2621	132	252	620	0.767	0.696	628.675	4.215	0	245	599	0.470	0.720	624.696	3.979	0
2641	133	299	605	0.767	0.697	628.675	4.200	0	317	608	0.470	0.720	624.696	3.998	0
2661	134	509	572	0.765	0.697	628.675	4.197	0	534	618	0.469	0.720	624.696	3.977	0
2681	135	542	602	0.765	0.697	628.675	4.207	0	549	606	0.469	0.720	624.696	3.975	0
2701	136	560	601	0.766	0.697	628.675	4.179	0	549	603	0.470	0.720	624.696	3.978	0
2721	137	579	589	0.766	0.697	635.761	4.223	0	548	587	0.470	0.719	633.363	4.031	0
2741	138	556	617	0.767	0.697	635.761	4.275	0	553	591	0.470	0.720	633.363	4.019	0
2761	139	544	592	0.767	0.697	635.761	4.217	0	559	583	0.471	0.720	633.363	4.018	0
2781	140	543	576	0.767	0.697	635.761	4.133	0	563	591	0.471	0.720	633.363	3.972	0
2801	141	552	596	0.767	0.697	635.761	4.188	0	567	595	0.471	0.720	633.363	4.020	0
2821	142	552	595	0.767	0.697	633.184	4.135	0	568	591	0.471	0.720	634.548	4.016	0
2840	143	546	596	0.767	0.698	633.184	4.134	0	557	583	0.471	0.720	634.548	4.009	0
2860	144	547	581	0.767	0.698	633.184	4.102	0	555	575	0.471	0.721	634.548	4.033	0
2880	145	565	596	0.767	0.698	633.184	4.133	0	547	599	0.470	0.721	634.548	4.031	0
2900	146	540	602	0.766	0.698	633.184	4.129	0	560	591	0.470	0.721	634.548	4.004	0
2920	147	546	601	0.766	0.698	632.127	4.113	0	558	591	0.470	0.721	635.927	4.023	0
2940	148	556	595	0.765	0.697	632.127	4.139	0	557	577	0.469	0.721	635.927	4.060	0
2960	149	530	546	0.765	0.697	632.127	4.130	0	554	569	0.469	0.721	635.927	4.004	0
2980	150	552	590	0.764	0.697	632.127	4.120	0	551	582	0.468	0.721	635.927	4.019	0
3000	151	554	584	0.764	0.697	632.127	4.074	0	567	574	0.468	0.722	635.927	4.027	0
3020	152	545	569	0.764	0.697	632.739	4.066	0	566	578	0.468	0.722	633.162	4.018	0
3040	153	516	581	0.764	0.697	632.739	4.160	0	531	592	0.467	0.722	633.162	4.052	0
3060	154	515	599	0.763	0.697	632.739	4.217	0	538	593	0.467	0.722	633.162	3.999	0
3080	155	531	588	0.763	0.697	632.739	4.102	0	515	595	0.467	0.722	633.162	4.006	0
3100	156	521	595	0.763	0.697	632.739	4.210	0	529	586	0.466	0.722	633.162	4.014	0
3120	157	525	594	0.763	0.697	630.859	4.157	0	526	585	0.466	0.722	634.221	4.027	0
3139	158	526	574	0.762	0.697	630.859	4.129	0	527	590	0.466	0.722	634.221	4.025	0
3159	159	532	577	0.762	0.696	630.859	4.134	0	523	595	0.466	0.722	634.221	4.010	0
3179	160	536	576	0.762	0.696	630.859	4.110	0	535	586	0.466	0.722	634.221	4.003	0
3199	161	522	581	0.762	0.696	630.859	4.174	0	533	586	0.466	0.722	634.221	4.019	0
3219	162	525	577	0.762	0.696	634.118	4.195	0	535	588	0.466	0.722	633.080	4.003	0
3239	163	517	579	0.762	0.696	634.118	4.209	0	516	598	0.465	0.722	633.080	4.025	0
3259	164	521	559	0.762	0.696	634.118	4.165	0	508	585	0.465	0.722	633.080	3.983	0
3279	165	521	586	0.762	0.696	634.118	4.246	0	532	606	0.465	0.722	633.080	3.977	0
3299	166	519	587	0.762	0.696	634.118	4.223	0	536	596	0.465	0.722	633.080	4.025	0
3319	167	522	593	0.762	0.696	630.919	4.201	0	539	594	0.465	0.722	632.840	4.001	0
3339	168	533	607	0.762	0.696	630.919	4.233	0	523	594	0.465	0.722	632.840	3.973	0
3359	169	520	588	0.762	0.696	630.919	4.173	0	526	600	0.465	0.722	632.840	3.999	0
3379	170	530	574	0.762	0.696	630.919	4.168	0	526	566	0.465	0.722	632.840	4.017	0
3399	171	511	579	0.762	0.696	630.919	4.193	0	536	590	0.465	0.722	632.840	3.959	0
3418	172	512	582	0.762	0.696	631.395	4.201	0	539	585	0.465	0.722	632.702	3.975	0
3438	173	475	594	0.763	0.696	631.395	4.258	0	491	578	0.466	0.722	632.702	4.001	0
3458	174	425	587	0.764	0.696	631.395	4.277	0	426	557	0.467	0.722	632.702	3.990	0
3478	175	417	584	0.764	0.696	631.395	4.213	0	424	546	0.467	0.722	632.702	3.991	0
3498	176	425	584	0.764	0.696	631.395	4.177	0	424	566	0.467	0.721	632.702	3.968	0
3518	177	423	577	0.764	0.696	635.441	4.190	0	422	554	0.467	0.721	631.510	3.954	0
3538	178	422	573	0.764	0.696	635.441	4.236	0	426	558	0.467	0.721	631.510	3.980	0
3558	179	412	567	0.765	0.696	635.441	4.247	0	424	576	0.468	0.721	631.510	4.011	0
3578	180	413	580	0.765	0.696	635.441	4.261	0	430	564	0.468	0.721	631.510	3.974	0
3598	181	424	580	0.765	0.696	635.441	4.297	0	424	574	0.468	0.721	631.510	4.048	0
3618	182	423	593	0.765	0.696	628.064	4.262	0	427	566	0.468	0.721	632.921	4.056	0
3638	183	415	585	0.765	0.696	628.064	4.200	0	426	569	0.468	0.721	632.921	4.011	0
3658	184	408	573	0.765	0.696	628.064	4.213	0	436	586	0.468	0.721	632.921	4.010	0
3678	185	409	572	0.765	0.696	628.064	4.226	0	427	568	0.468	0.721	632.921	4.040	0
3698	186	407	597	0.765	0.696	628.064	4.259	0	419	575	0.468	0.721	632.921	4.056	0
3718	187	406	584	0.765	0.696	632.744	4.304	0	422	578	0.468	0.721	633.833	4.073	0
3737	188	417	596	0.765	0.696	632.744	4.312	0	411	576	0.468	0.721	633.833	4.067	0
3757	189	408	579	0.765	0.696	632.744	4.298	0	416	578	0.468	0.721	633.833	4.083	0
3777	190	416	595	0.766	0.696	632.744	4.298	0	418	567	0.468	0.721	633.833	4.084	0
3797	191	416	598	0.766	0.696	632.744	4.308	0	418	581	0.468	0.721	633.833	4.074	0
3817	192	413	590	0.766	0.696	635.010	4.316	0	419	580	0.468	0.721	632.651	4.075	0
3837	193	416	575	0.766	0.696	635.010	4.309	0	436	586	0.468	0.721	632.651	4.045	0
3857	194	504	581	0.765	0.696	635.010	4.264	0	509	591	0.467	0.721	632.651	4.052	0
3877	195	507	596	0.765	0.696	635.010	4.310	0	514	603	0.467	0.721	632.651	4.069	0
3897	196	510	598	0.765	0.696	635.010	4.322	0	509	590	0.467	0.721	632.651	4.027	0
3917	197	513	604	0.765	0.696	632.083	4.293	0	511	596	0.468	0.721	631.760	4.028	0
3937	198	497	558	0.765	0.696	632.083	4.190	0	529	589	0.468	0.721	631.760	4.038	0
3957	199	505	579	0.765	0.696	632.083	4.253	0	520	573	0.468	0.721	631.760	4.031	0
3977	200	492	578	0.766	0.696	632.083	4.231	0	518	590	0.468	0.721	631.760	4.038	0
3997	201	507	582	0.766	0.696	632.083	4.199	0	525	592	0.468	0.720	631.760	4.002	0
4017	202	505	592	0.766	0.697	626.789	4.192	0	525	589	0.469	0.720	631.656	3.996	0
4036	203	483	573	0.766	0.697	626.789	4.200	0	517	559	0.469	0.720	631.656	3.991	0
4056	204	482	569	0.766	0.697	626.789	4.200	0	518	588	0.469	0.720	631.656	4.015	0
4076	205	495	593	0.767	0.697	626.789	4.185	0	528	595	0.469	0.720	631.656	4.038	0
4096	206	495	553	0.767	0.697	626.789	4.141	0	520	597	0.469	0.720	631.656	4.026	0
4116	207	494	547	0.767	0.697	631.414	4.162	0	524	596	0.469	0.720	633.645	4.050	0
4136	208	497	571	0.767	0.697	631.414	4.233	0	516	582	0.469	0.720	633.645	4.047	0
4156	209	496	586	0.766	0.697	631.414	4.258	0	520	601	0.469	0.720	633.645	4.082	0
4176	210	502	583	0.766	0.697	631.414	4.239	0	527	615	0.469	0.720	633.645	4.097	0
4196	211	493	587	0.766	0.697	631.414	4.304	0	535	599	0.469	0.720	633.645	4.095	0
4216	212	496	588	0.766	0.697	630.605	4.308	0	537	607	0.469	0.720	630.966	4.075	0
4236	213	505	583	0.766	0.697	630.605	4.260	0	532	589	0.469	0.720	630.966	4.090	0
4256	214	507	594	0.766	0.697	630.605	4.268	0	526	596	0.469	0.720	630.966	4.095	0
4276	215	500	583	0.766	0.697	630.605	4.238	0	531	596	0.469	0.720	630.966	4.070	0
4296	216	494	587	0.766	0.697	630.605	4.245	0	521	593	0.469	0.720	630.966	4.096	0
4316	217	492	587	0.766	0.697	632.301	4.252	0	521	594	0.469	0.720	632.326	4.097	0
4335	218	502	593	0.766	0.697	632.301	4.301	0	521	586	0.469	0.720	632.326	4.055	0
4355	219	514	594	0.766	0.697	632.301	4.301	0	516	558	0.469	0.720	632.326	4.051	0
4375	220	339	595	0.768	0.697	632.301	4.283	0	345	567	0.471	0.720	632.326	4.046	0
4395	221	292	586	0.769	0.697	632.301	4.312	0	310	609	0.472	0.720	632.326	4.067	0
4415	222	246	598	0.769	0.697	624.211	4.255	0	275	604	0.471	0.720	629.812	4.048	0
4435	223	307	606	0.769	0.697	624.211	4.232	0	315	589	0.471	0.720	629.812	4.063	0
4455	224	299	596	0.769	0.697	624.211	4.222	0	309	591	0.471	0.720	629.812	4.075	0
4475	225	315	606	0.768	0.697	624.211	4.270	0	315	596	0.471	0.720	629.812	4.042	0
4495	226	298	595	0.768	0.697	624.211	4.214	0	328	602	0.471	0.720	629.812	4.045	0
4515	227	304	595	0.768	0.697	625.964	4.238	0	329	605	0.471	0.720	630.110	4.049	0
4535	228	300	603	0.768	0.697	625.964	4.264	0	325	597	0.471	0.720	630.110	4.053	0
4555	229	294	608	0.768	0.697	625.964	4.241	0	313	592	0.471	0.720	630.110	4.011	0
4575	230	205	601	0.770	0.697	625.964	4.221	0	209	590	0.472	0.720	630.110	4.022	0
4595	231	217	612	0.769	0.697	625.964	4.266	0	207	601	0.472	0.720	630.110	4.025	0
4614	232	228	606	0.770	0.697	629.566	4.273	0	216	601	0.472	0.720	629.664	4.025	0
4634	233	213	594	0.770	0.697	629.566	4.269	0	212	592	0.472	0.720	629.664	4.000	0
4654	234	201	599	0.770	0.697	629.566	4.264	0	206	588	0.472	0.720	629.664	3.976	0
4674	235	200	595	0.770	0.697	629.566	4.301	0	222	601	0.472	0.720	629.664	4.021	0
4694	236	201	605	0.770	0.697	629.566	4.255	0	222	591	0.472	0.720	629.664	4.022	0
4714	237	200	604	0.770	0.697	630.421	4.270	0	222	595	0.472	0.720	628.218	4.013	0
4734	238	208	597	0.770	0.697	630.421	4.242	0	224	604	0.472	0.720	628.218	3.973	0
4754	239	205	592	0.770	0.697	630.421	4.273	0	212	608	0.472	0.720	628.218	3.976	0
4774	240	202	594	0.770	0.697	630.421	4.286	0	201	596	0.472	0.720	628.218	3.970	0
4794	241	196	588	0.770	0.697	630.421	4.212	0	202	601	0.472	0.720	628.218	3.978	0
4814	242	198	591	0.770	0.697	628.427	4.215	0	202	597	0.472	0.720	630.375	3.989	0
4834	243	204	601	0.770	0.697	628.427	4.241	0	208	593	0.472	0.720	630.375	4.020	0
4854	244	197	600	0.770	0.697	628.427	4.261	0	220	591	0.472	0.720	630.375	4.043	0
4874	245	204	603	0.770	0.697	628.427	4.270	0	216	586	0.472	0.720	630.375	4.028	0
4894	246	209	616	0.770	0.697	628.427	4.313	0	195	591	0.472	0.720	630.375	4.018	0
4913	247	206	614	0.769	0.697	631.246	4.350	0	197	591	0.472	0.720	628.433	4.014	0
4933	248	344	618	0.768	0.697	631.246	4.250	0	389	609	0.470	0.721	628.433	4.037	0
4953	249	568	577	0.764	0.697	631.246	4.213	0	601	580	0.467	0.721	628.433	3.990	0
4973	250	571	583	0.763	0.697	631.246	4.243	0	580	593	0.466	0.721	628.433	3.965	0
4993	251	588	581	0.763	0.697	631.246	4.204	0	600	598	0.466	0.721	628.433	3.952	0
5013	252	596	584	0.763	0.697	631.294	4.211	0	593	598	0.466	0.721	631.332	3.957	0
5033	253	570	583	0.763	0.697	631.294	4.200	0	590	581	0.465	0.721	631.332	4.004	0
5053	254	587	582	0.763	0.697	631.294	4.207	0	600	560	0.465	0.721	631.332	3.918	0
5073	255	579	589	0.762	0.697	631.294	4.213	0	581	585	0.465	0.722	631.332	3.964	0
5093	256	578	591	0.762	0.697	631.294	4.228	0	596	596	0.464	0.722	631.332	3.987	0
5113	257	580	592	0.761	0.697	631.310	4.235	0	598	590	0.464	0.722	632.657	3.962	0
5133	258	587	581	0.761	0.696	631.310	4.244	0	603	580	0.463	0.722	632.657	3.988	0
5153	259	589	586	0.760	0.696	631.310	4.252	0	609	587	0.463	0.722	632.657	4.014	0
5173	260	593	587	0.760	0.696	631.310	4.240	0	598	583	0.462	0.722	632.657	4.044	0
5193	261	579	565	0.759	0.696	631.310	4.200	0	594	571	0.462	0.722	632.657	4.044	0
5213	262	582	561	0.758	0.696	633.995	4.214	0	593	574	0.461	0.722	632.281	4.043	0
5232	263	597	592	0.758	0.696	633.995	4.324	0	607	574	0.461	0.723	632.281	4.007	0
5252	264	584	597	0.758	0.696	633.995	4.317	0	594	582	0.460	0.723	632.281	4.055	0
5272	265	587	584	0.757	0.696	633.995	4.288	0	598	578	0.460	0.723	632.281	4.080	0
5292	266	583	588	0.757	0.696	633.995	4.331	0	589	573	0.459	0.723	632.281	4.078	0
5312	267	585	584	0.756	0.696	635.818	4.332	0	588	574	0.459	0.723	633.177	4.082	0
5332	268	629	494	0.755	0.695	635.818	4.214	0	645	510	0.459	0.722	633.177	4.117	0
5352	269	624	467	0.755	0.695	635.818	4.192	0	641	482	0.458	0.722	633.177	4.049	0
5372	270	622	467	0.755	0.695	635.818	4.229	0	654	477	0.458	0.722	633.177	4.059	0
5392	271	632	483	0.755	0.695	635.818	4.248	0	647	487	0.458	0.722	633.177	4.020	0
5412	272	628	481	0.754	0.695	629.775	4.210	0	646	490	0.457	0.723	631.923	4.007	0
5432	273	632	485	0.754	0.695	629.775	4.181	0	648	469	0.457	0.723	631.923	4.119	0
5452	274	622	486	0.754	0.695	629.775	4.188	0	651	476	0.457	0.723	631.923	4.043	0
5472	275	625	472	0.754	0.695	629.775	4.174	0	648	481	0.457	0.723	631.923	4.055	0
5492	276	618	479	0.754	0.695	629.775	4.210	0	651	487	0.457	0.723	631.923	4.108	0
5511	277	619	473	0.754	0.695	630.625	4.218	0	650	494	0.457	0.723	631.403	4.069	0
5531	278	785	495	0.752	0.696	630.625	4.278	0	783	530	0.456	0.724	631.403	4.103	0
5551	279	1031	647	0.747	0.697	630.625	4.289	0	1048	677	0.452	0.726	631.403	4.140	0
5571	280	1202	776	0.745	0.699	630.625	4.359	0	1176	795	0.451	0.728	631.403	4.161	0
5591	281	1186	778	0.745	0.699	630.625	4.359	0	1187	774	0.450	0.728	631.403	4.169	0
