Data properties:
 
Recording date: 24/07/2015
Recording time : 14:12:40:140 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay004
Recording: Lay004Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
2	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
22	2	711	416	0.757	0.738	708.925	5.387	0	746	446	0.480	0.769	714.394	5.326	0
42	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
62	4	-1280	-1024	0.757	0.739	-1.000	-1.000	4	-1280	-1024	0.479	0.769	-1.000	-1.000	4
81	5	702	395	0.757	0.739	704.131	5.386	0	738	432	0.479	0.769	709.845	5.361	0
101	6	703	371	0.757	0.739	710.043	5.432	0	740	415	0.479	0.770	714.631	5.406	0
121	7	724	392	0.757	0.739	710.043	5.483	0	736	424	0.479	0.770	714.631	5.341	0
141	8	720	406	0.758	0.739	710.043	5.459	0	749	430	0.480	0.770	714.631	5.365	0
161	9	718	390	0.758	0.739	710.043	5.508	0	752	450	0.480	0.770	714.631	5.367	0
181	10	725	388	0.758	0.739	710.043	5.446	0	743	434	0.480	0.770	714.631	5.398	0
201	11	724	387	0.758	0.739	711.273	5.467	0	750	443	0.480	0.770	713.883	5.404	0
221	12	719	385	0.758	0.739	711.273	5.506	0	745	428	0.481	0.770	713.883	5.337	0
241	13	724	387	0.759	0.739	711.273	5.521	0	751	432	0.481	0.770	713.883	5.326	0
261	14	707	410	0.759	0.739	711.273	5.436	0	753	438	0.481	0.770	713.883	5.349	0
281	15	712	412	0.759	0.739	711.273	5.437	0	751	437	0.481	0.770	713.883	5.263	0
301	16	708	416	0.760	0.740	710.096	5.430	0	751	432	0.482	0.770	715.352	5.268	0
321	17	715	414	0.760	0.740	710.096	5.196	0	766	433	0.482	0.770	715.352	5.087	0
341	18	720	413	0.760	0.740	710.096	5.122	0	741	432	0.482	0.770	715.352	4.998	0
361	19	706	419	0.760	0.740	710.096	5.060	0	755	424	0.483	0.770	715.352	4.916	0
380	20	723	394	0.761	0.740	710.096	4.984	0	741	460	0.483	0.770	715.352	4.904	0
400	21	718	395	0.761	0.740	709.659	4.914	0	745	459	0.483	0.770	715.455	4.894	0
420	22	720	395	0.761	0.740	709.659	4.824	0	754	409	0.484	0.770	715.455	4.709	0
440	23	726	397	0.762	0.739	709.659	4.775	0	745	395	0.484	0.770	715.455	4.685	0
460	24	716	408	0.762	0.739	709.659	4.693	0	749	419	0.484	0.769	715.455	4.596	0
480	25	728	379	0.762	0.739	709.659	4.626	0	743	400	0.484	0.769	715.455	4.517	0
500	26	725	386	0.762	0.739	707.927	4.553	0	745	403	0.484	0.769	718.957	4.487	0
520	27	750	377	0.762	0.739	707.927	4.542	0	747	405	0.484	0.769	718.957	4.454	0
540	28	729	398	0.762	0.739	707.927	4.557	0	753	388	0.485	0.769	718.957	4.425	0
560	29	604	462	0.764	0.740	707.927	4.552	0	635	457	0.487	0.770	718.957	4.471	0
580	30	465	528	0.764	0.741	707.927	4.558	0	487	566	0.488	0.770	718.957	4.502	0
600	31	400	560	0.765	0.741	710.658	4.574	0	443	608	0.488	0.770	706.734	4.428	0
620	32	516	501	0.765	0.741	710.658	4.476	0	520	526	0.488	0.770	707.185	4.320	0
640	33	513	482	0.765	0.741	710.658	4.461	0	516	517	0.488	0.771	707.705	4.314	0
660	34	511	502	0.765	0.741	710.658	4.511	0	528	551	0.487	0.771	707.827	4.412	0
679	35	503	506	0.765	0.741	710.658	4.558	0	506	535	0.487	0.771	708.400	4.364	0
699	36	500	502	0.764	0.741	710.106	4.567	0	501	502	0.487	0.770	729.712	4.514	0
719	37	423	495	0.766	0.741	710.106	4.513	0	449	517	0.488	0.771	729.712	4.544	0
739	38	217	478	0.767	0.741	710.106	4.565	0	236	490	0.490	0.771	729.712	4.549	0
759	39	203	473	0.766	0.741	710.106	4.564	0	191	496	0.490	0.771	729.712	4.618	0
779	40	246	482	0.766	0.741	710.106	4.581	0	214	480	0.490	0.771	729.712	4.631	0
799	41	253	485	0.766	0.740	708.223	4.574	0	221	521	0.490	0.771	708.134	4.510	0
819	42	242	487	0.766	0.740	708.223	4.619	0	256	512	0.489	0.771	709.042	4.542	0
839	43	241	493	0.766	0.740	708.223	4.619	0	265	528	0.489	0.770	708.012	4.582	0
859	44	238	483	0.766	0.740	708.223	4.692	0	271	533	0.489	0.770	706.440	4.619	0
879	45	240	490	0.766	0.740	708.223	4.671	0	256	546	0.489	0.770	707.155	4.653	0
899	46	238	489	0.766	0.740	709.440	4.701	0	245	495	0.490	0.769	739.164	4.887	0
919	47	257	506	0.766	0.740	709.440	4.784	0	259	473	0.489	0.771	739.164	4.943	0
939	48	332	501	0.765	0.740	709.440	4.828	0	330	466	0.489	0.771	739.164	4.982	0
959	49	359	494	0.766	0.741	709.440	4.873	0	356	475	0.489	0.771	739.164	5.046	0
978	50	355	490	0.766	0.741	709.440	4.877	0	349	492	0.489	0.771	739.164	5.019	0
998	51	352	482	0.766	0.741	711.256	4.894	0	350	526	0.489	0.771	719.900	4.925	0
1018	52	334	494	0.766	0.741	711.256	4.909	0	364	506	0.489	0.771	719.900	4.974	0
1038	53	358	485	0.766	0.741	711.256	4.968	0	353	524	0.489	0.771	719.900	4.977	0
1058	54	331	482	0.767	0.741	711.256	4.983	0	357	509	0.490	0.771	719.900	5.010	0
1078	55	336	486	0.767	0.741	711.256	5.027	0	359	523	0.490	0.771	719.900	5.075	0
1098	56	342	490	0.767	0.741	708.897	5.036	0	358	524	0.490	0.771	716.741	5.071	0
1118	57	348	492	0.766	0.741	708.897	5.068	0	376	535	0.489	0.771	716.741	5.095	0
1138	58	465	483	0.765	0.741	708.897	5.115	0	498	510	0.488	0.771	716.741	5.153	0
1158	59	493	491	0.764	0.741	708.897	5.116	0	557	508	0.488	0.771	716.741	5.180	0
1178	60	510	487	0.764	0.740	708.897	5.148	0	527	518	0.487	0.770	716.741	5.125	0
1198	61	527	476	0.764	0.740	712.584	5.186	0	557	537	0.487	0.770	707.094	5.096	0
1218	62	487	490	0.764	0.740	712.584	5.196	0	534	543	0.487	0.770	708.574	5.180	0
1238	63	478	496	0.764	0.740	712.584	5.203	0	524	540	0.487	0.770	707.179	5.144	0
1258	64	482	474	0.764	0.740	712.584	5.242	0	528	540	0.487	0.770	709.262	5.208	0
1277	65	480	482	0.764	0.740	712.584	5.248	0	530	535	0.487	0.770	712.528	5.207	0
1297	66	482	482	0.764	0.740	711.054	5.243	0	528	528	0.487	0.770	714.814	5.222	0
1317	67	495	483	0.764	0.740	711.054	5.320	0	537	530	0.487	0.770	714.978	5.319	0
1337	68	483	483	0.764	0.740	711.054	5.283	0	522	544	0.487	0.770	714.482	5.275	0
1357	69	532	496	0.764	0.740	711.054	5.327	0	574	544	0.487	0.770	712.125	5.302	0
1377	70	592	500	0.764	0.740	711.054	5.348	0	635	543	0.486	0.770	713.736	5.302	0
1397	71	606	506	0.764	0.740	710.523	5.338	0	662	511	0.487	0.770	731.469	5.420	0
1417	72	588	497	0.764	0.740	710.523	5.328	0	654	498	0.487	0.770	731.469	5.458	0
1437	73	595	491	0.765	0.741	710.523	5.340	0	636	485	0.487	0.770	731.469	5.447	0
1457	74	592	494	0.765	0.741	710.523	5.357	0	649	504	0.488	0.770	731.469	5.466	0
1477	75	598	485	0.765	0.741	710.523	5.372	0	655	505	0.488	0.770	731.469	5.454	0
1497	76	597	486	0.766	0.741	709.039	5.375	0	655	493	0.488	0.770	737.382	5.496	0
1517	77	585	480	0.766	0.741	709.039	5.331	0	640	485	0.489	0.770	737.382	5.504	0
1537	78	590	507	0.766	0.741	709.039	5.376	0	650	506	0.489	0.771	737.382	5.552	0
1556	79	590	515	0.766	0.741	709.039	5.380	0	645	490	0.489	0.771	737.382	5.582	0
1576	80	586	505	0.766	0.741	709.039	5.419	0	643	492	0.489	0.771	737.382	5.596	0
1596	81	588	500	0.766	0.741	712.534	5.461	0	643	513	0.489	0.770	727.337	5.536	0
1616	82	592	491	0.766	0.741	712.534	5.456	0	646	518	0.489	0.771	727.337	5.531	0
1636	83	597	497	0.766	0.741	712.534	5.465	0	649	509	0.489	0.771	727.337	5.504	0
1656	84	624	498	0.766	0.741	712.534	5.487	0	690	523	0.488	0.771	727.337	5.555	0
1676	85	735	491	0.765	0.741	712.534	5.485	0	806	517	0.487	0.770	727.337	5.595	0
1696	86	756	498	0.765	0.740	710.845	5.470	0	830	518	0.488	0.770	725.934	5.589	0
1716	87	745	510	0.765	0.740	710.845	5.524	0	828	541	0.487	0.770	725.934	5.526	0
1736	88	744	513	0.765	0.740	710.845	5.495	0	823	542	0.487	0.770	725.934	5.560	0
1756	89	752	512	0.765	0.740	710.845	5.496	0	816	526	0.488	0.770	725.934	5.586	0
1776	90	741	508	0.765	0.740	710.845	5.499	0	813	541	0.488	0.770	725.934	5.579	0
1796	91	741	510	0.765	0.740	710.557	5.498	0	806	540	0.488	0.770	724.398	5.561	0
1816	92	724	501	0.765	0.741	710.557	5.470	0	817	536	0.488	0.770	724.398	5.574	0
1836	93	743	491	0.765	0.741	710.557	5.535	0	822	539	0.488	0.770	724.398	5.637	0
1856	94	747	495	0.766	0.741	710.557	5.514	0	815	530	0.488	0.770	724.398	5.646	0
1875	95	743	509	0.766	0.741	710.557	5.519	0	812	519	0.488	0.770	724.398	5.635	0
1895	96	743	507	0.766	0.741	709.815	5.518	0	809	519	0.488	0.770	723.175	5.628	0
1915	97	746	512	0.766	0.741	709.815	5.537	0	802	519	0.488	0.771	723.175	5.636	0
1935	98	743	526	0.766	0.741	709.815	5.550	0	799	528	0.488	0.771	723.175	5.716	0
1955	99	743	516	0.766	0.741	709.815	5.533	0	807	526	0.488	0.771	723.175	5.620	0
1975	100	739	515	0.766	0.741	709.815	5.571	0	804	528	0.488	0.771	723.175	5.705	0
1995	101	739	518	0.765	0.741	710.825	5.580	0	806	525	0.488	0.771	724.008	5.676	0
2015	102	786	506	0.764	0.741	710.825	5.618	0	874	527	0.487	0.771	724.008	5.735	0
2035	103	911	524	0.763	0.741	710.825	5.611	0	1026	530	0.486	0.771	724.008	5.727	0
2055	104	935	531	0.763	0.741	710.825	5.648	0	1055	529	0.486	0.771	724.008	5.754	0
2075	105	942	529	0.763	0.741	710.825	5.612	0	1045	515	0.486	0.771	724.008	5.724	0
2095	106	947	527	0.763	0.741	710.782	5.624	0	1028	542	0.485	0.771	711.167	5.633	0
2115	107	940	521	0.763	0.741	710.782	5.597	0	998	532	0.485	0.772	711.167	5.729	0
2135	108	925	515	0.763	0.742	710.782	5.604	0	992	535	0.486	0.772	711.167	5.695	0
2155	109	939	518	0.763	0.742	710.782	5.684	0	998	550	0.486	0.772	711.167	5.682	0
2174	110	947	524	0.763	0.742	710.782	5.600	0	994	550	0.486	0.772	711.167	5.712	0
2194	111	944	523	0.763	0.742	710.240	5.620	0	997	550	0.486	0.772	711.848	5.696	0
2214	112	947	522	0.764	0.742	710.240	5.626	0	977	556	0.486	0.772	711.848	5.668	0
2234	113	948	506	0.764	0.743	710.240	5.665	0	992	536	0.486	0.772	711.848	5.728	0
2254	114	930	511	0.764	0.743	710.240	5.604	0	990	542	0.486	0.772	711.848	5.713	0
2274	115	949	504	0.764	0.743	710.240	5.615	0	981	540	0.486	0.772	711.848	5.735	0
2294	116	944	503	0.762	0.743	711.624	5.630	0	987	538	0.485	0.772	711.737	5.732	0
2314	117	1052	525	0.762	0.743	711.624	5.738	0	1132	567	0.485	0.772	711.737	5.780	0
2334	118	1067	538	0.762	0.742	711.624	5.722	0	1113	585	0.485	0.772	711.737	5.739	0
2354	119	1062	531	0.762	0.742	711.624	5.697	0	1098	586	0.484	0.772	711.737	5.692	0
2374	120	916	528	0.764	0.742	711.624	5.873	0	1034	578	0.486	0.772	711.737	5.758	0
2394	121	909	535	0.767	0.742	710.477	5.861	0	1038	559	0.490	0.771	728.424	5.854	0
2414	122	-1280	-1024	0.493	0.772	-1.000	-1.000	4	273	563	0.493	0.772	728.424	5.880	0
2434	123	-1280	-1024	0.493	0.772	-1.000	-1.000	4	202	590	0.493	0.772	728.424	5.926	0
2454	124	-1280	-1024	0.493	0.772	-1.000	-1.000	4	239	576	0.493	0.772	728.424	6.044	0
2473	125	-1280	-1024	0.493	0.772	-1.000	-1.000	4	255	589	0.493	0.772	728.424	5.904	0
2493	126	-1280	-1024	0.770	0.742	-1.000	-1.000	4	-1280	-1024	0.770	0.742	-1.000	-1.000	4
2513	127	-1280	-1024	0.493	0.772	-1.000	-1.000	4	267	641	0.493	0.772	707.822	5.749	0
2533	128	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2553	129	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2573	130	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2593	131	-1280	-1024	0.771	0.743	-1.000	-1.000	4	-1280	-1024	0.494	0.772	-1.000	-1.000	4
2613	132	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2633	133	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2653	134	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2673	135	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2693	136	-1280	-1024	0.771	0.742	-1.000	-1.000	4	-1280	-1024	0.771	0.742	-1.000	-1.000	4
2713	137	265	566	0.770	0.742	710.083	5.826	0	337	634	0.493	0.772	710.083	5.848	0
2733	138	518	575	0.768	0.742	710.083	5.803	0	-1280	-1024	0.768	0.742	-1.000	-1.000	4
2752	139	558	569	0.768	0.742	710.083	5.816	0	614	642	0.491	0.772	710.083	5.727	0
2772	140	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2792	141	-1280	-1024	0.768	0.742	-1.000	-1.000	4	-1280	-1024	0.491	0.772	-1.000	-1.000	4
2812	142	537	561	0.768	0.743	710.225	5.790	0	-1280	-1024	0.768	0.743	-1.000	-1.000	4
2832	143	533	564	0.768	0.743	710.225	5.804	0	-1280	-1024	0.768	0.743	-1.000	-1.000	4
2852	144	534	536	0.768	0.742	710.225	5.869	0	561	491	0.491	0.772	720.376	6.251	0
2872	145	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2892	146	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2912	147	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2932	148	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2952	149	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2972	150	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2992	151	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3012	152	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3032	153	548	1019	0.767	0.741	710.225	5.252	0	563	1063	0.490	0.771	720.376	5.386	0
3052	154	554	848	0.767	0.741	709.024	5.486	0	572	873	0.490	0.771	720.376	5.640	0
3071	155	554	846	0.767	0.741	710.825	5.499	0	574	882	0.490	0.771	710.163	5.563	0
3091	156	589	614	0.767	0.741	710.825	5.627	0	591	641	0.489	0.771	710.163	5.721	0
3111	157	-1280	-1024	0.489	0.771	-1.000	-1.000	4	624	562	0.489	0.771	710.163	5.867	0
3131	158	566	538	0.767	0.741	710.825	5.682	0	641	500	0.489	0.771	710.163	6.203	0
3151	159	665	477	0.765	0.741	710.825	5.946	0	697	453	0.488	0.771	710.163	6.214	0
3171	160	666	471	0.765	0.741	713.668	5.969	0	730	375	0.488	0.771	724.267	6.346	0
3191	161	751	437	0.765	0.741	713.668	6.061	0	800	373	0.487	0.771	724.267	6.410	0
3211	162	745	494	0.765	0.741	713.668	5.703	0	778	406	0.487	0.771	724.267	6.353	0
3231	163	-1280	-1024	0.487	0.771	-1.000	-1.000	4	769	381	0.487	0.771	724.267	6.398	0
3251	164	-1280	-1024	0.487	0.771	-1.000	-1.000	4	784	392	0.487	0.771	724.267	6.341	0
3271	165	-1280	-1024	0.765	0.741	-1.000	-1.000	4	784	401	0.487	0.771	725.744	6.364	0
3291	166	736	494	0.765	0.741	708.414	5.689	0	785	410	0.487	0.771	725.744	6.341	0
3311	167	727	486	0.765	0.741	708.414	5.735	0	757	523	0.487	0.771	725.744	5.892	0
3331	168	724	497	0.765	0.741	708.414	5.776	0	-1280	-1024	0.765	0.741	-1.000	-1.000	4
3350	169	-1280	-1024	0.487	0.771	-1.000	-1.000	4	758	522	0.487	0.771	725.744	5.876	0
3370	170	-1280	-1024	0.764	0.741	-1.000	-1.000	4	756	526	0.487	0.771	723.289	5.856	0
3390	171	725	498	0.764	0.741	711.449	5.756	0	788	444	0.487	0.771	723.289	6.185	0
3410	172	721	493	0.765	0.741	711.449	5.796	0	-1280	-1024	0.765	0.741	-1.000	-1.000	4
3430	173	733	503	0.765	0.741	711.449	5.802	0	751	509	0.487	0.771	723.289	5.910	0
3450	174	735	469	0.765	0.742	711.449	5.800	0	759	516	0.487	0.771	723.289	5.873	0
3470	175	737	468	0.765	0.742	710.736	5.797	0	743	548	0.487	0.771	705.853	5.736	0
3490	176	749	507	0.764	0.742	710.736	5.755	0	-1280	-1024	0.764	0.742	-1.000	-1.000	4
3510	177	777	512	0.764	0.742	710.736	5.838	0	810	538	0.487	0.771	709.355	5.815	0
3530	178	775	511	0.764	0.742	710.736	5.789	0	816	563	0.487	0.771	708.565	5.750	0
3550	179	777	514	0.764	0.741	710.736	5.798	0	803	561	0.487	0.771	708.836	5.789	0
3570	180	775	519	0.764	0.741	707.974	5.785	0	805	558	0.487	0.771	709.073	5.763	0
3590	181	785	520	0.764	0.741	707.974	5.768	0	802	547	0.487	0.771	711.376	5.870	0
3610	182	776	517	0.764	0.741	707.974	5.747	0	804	530	0.487	0.771	712.762	5.906	0
3630	183	770	515	0.764	0.741	707.974	5.791	0	796	532	0.487	0.771	710.455	5.894	0
3649	184	774	513	0.764	0.742	707.974	5.840	0	795	538	0.487	0.771	708.356	5.852	0
3669	185	774	507	0.764	0.741	709.952	5.862	0	804	523	0.487	0.771	716.130	5.928	0
3689	186	778	510	0.764	0.742	709.952	5.822	0	827	481	0.487	0.772	716.130	6.120	0
3709	187	783	509	0.764	0.742	709.952	5.850	0	825	486	0.487	0.772	716.130	6.098	0
3729	188	623	532	0.766	0.742	709.952	5.890	0	732	483	0.489	0.771	716.130	6.107	0
3749	189	542	520	0.766	0.742	709.952	5.893	0	591	479	0.489	0.771	716.130	6.161	0
3769	190	485	524	0.767	0.742	710.658	5.902	0	550	457	0.490	0.771	727.339	6.249	0
3789	191	-1280	-1024	0.490	0.771	-1.000	-1.000	4	606	387	0.490	0.771	727.339	6.553	0
3809	192	553	511	0.767	0.742	710.658	5.876	0	-1280	-1024	0.767	0.742	-1.000	-1.000	4
3829	193	567	513	0.767	0.742	710.658	5.890	0	-1280	-1024	0.767	0.742	-1.000	-1.000	4
3849	194	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3869	195	-1280	-1024	0.767	0.742	-1.000	-1.000	4	-1280	-1024	0.767	0.742	-1.000	-1.000	4
3889	196	566	498	0.767	0.742	709.794	5.943	0	-1280	-1024	0.767	0.742	-1.000	-1.000	4
3909	197	558	537	0.767	0.742	709.794	5.791	0	609	536	0.490	0.771	709.794	5.863	0
3929	198	568	520	0.767	0.742	709.794	5.832	0	-1280	-1024	0.767	0.742	-1.000	-1.000	4
3948	199	565	519	0.767	0.742	709.794	5.867	0	-1280	-1024	0.767	0.742	-1.000	-1.000	4
3968	200	563	519	0.767	0.742	709.262	5.791	0	-1280	-1024	0.767	0.742	-1.000	-1.000	4
3988	201	558	508	0.767	0.742	709.262	5.873	0	-1280	-1024	0.767	0.742	-1.000	-1.000	4
4008	202	566	498	0.767	0.742	709.262	5.898	0	642	472	0.490	0.771	708.748	6.248	0
4028	203	-1280	-1024	0.490	0.771	-1.000	-1.000	4	624	473	0.490	0.771	710.344	6.232	0
4048	204	559	508	0.767	0.742	709.262	5.925	0	-1280	-1024	0.767	0.742	-1.000	-1.000	4
4068	205	558	504	0.767	0.742	711.172	5.941	0	-1280	-1024	0.767	0.742	-1.000	-1.000	4
4088	206	-1280	-1024	0.489	0.771	-1.000	-1.000	4	610	451	0.489	0.771	711.172	6.253	0
4108	207	568	509	0.767	0.742	711.172	5.901	0	607	481	0.489	0.771	711.172	6.159	0
4128	208	518	369	0.767	0.742	711.172	6.464	0	568	495	0.490	0.771	711.172	6.057	0
4148	209	558	373	0.767	0.742	711.172	6.484	0	555	536	0.490	0.772	708.295	5.902	0
4168	210	540	380	0.767	0.742	709.634	6.490	0	539	525	0.490	0.771	727.127	5.980	0
4188	211	505	388	0.767	0.742	709.634	6.317	0	557	520	0.490	0.772	727.127	6.004	0
4208	212	539	384	0.767	0.742	709.634	6.395	0	550	519	0.490	0.772	727.127	6.061	0
4228	213	520	382	0.767	0.742	709.634	6.397	0	523	511	0.490	0.772	727.127	6.132	0
4247	214	496	362	0.767	0.742	709.634	6.444	0	551	504	0.489	0.772	727.127	6.038	0
4267	215	507	357	0.767	0.742	709.710	6.462	0	540	502	0.489	0.771	726.317	6.048	0
4287	216	464	383	0.767	0.742	709.710	6.447	0	536	485	0.490	0.771	726.317	6.134	0
4307	217	402	364	0.767	0.742	709.710	6.490	0	471	474	0.491	0.771	726.317	6.175	0
4327	218	389	384	0.767	0.742	709.710	6.382	0	417	468	0.490	0.771	726.317	6.229	0
4347	219	409	397	0.767	0.742	709.710	6.416	0	451	459	0.490	0.771	726.317	6.222	0
4367	220	408	392	0.767	0.742	710.387	6.413	0	428	483	0.490	0.771	710.299	6.082	0
4387	221	-1280	-1024	0.490	0.771	-1.000	-1.000	4	474	484	0.490	0.771	712.391	6.192	0
4407	222	394	352	0.767	0.742	710.387	6.606	0	462	458	0.490	0.771	711.323	6.249	0
4427	223	397	334	0.767	0.742	710.387	6.625	0	467	451	0.489	0.771	713.241	6.326	0
4447	224	392	344	0.767	0.742	710.387	6.586	0	463	434	0.489	0.771	715.525	6.367	0
4467	225	394	339	0.766	0.741	709.181	6.575	0	465	428	0.489	0.771	715.517	6.389	0
4487	226	398	349	0.766	0.742	709.181	6.635	0	487	440	0.489	0.771	713.928	6.403	0
4507	227	-1280	-1024	0.487	0.772	-1.000	-1.000	4	650	472	0.487	0.772	711.917	6.377	0
4527	228	642	377	0.764	0.742	709.181	6.494	0	741	465	0.487	0.772	709.851	6.459	0
4546	229	655	374	0.764	0.742	709.181	6.625	0	728	469	0.487	0.772	710.892	6.451	0
4566	230	656	372	0.764	0.742	709.962	6.632	0	715	464	0.487	0.772	710.550	6.431	0
4586	231	-1280	-1024	0.487	0.772	-1.000	-1.000	4	681	482	0.487	0.772	710.550	6.410	0
4606	232	614	451	0.764	0.742	709.962	6.261	0	696	462	0.487	0.772	710.550	6.459	0
4626	233	625	429	0.764	0.742	709.962	6.333	0	691	445	0.487	0.772	710.550	6.512	0
4646	234	558	512	0.765	0.742	709.962	6.062	0	-1280	-1024	0.765	0.742	-1.000	-1.000	4
4666	235	544	523	0.765	0.742	711.459	6.031	0	-1280	-1024	0.488	0.771	-1.000	-1.000	4
4686	236	530	503	0.765	0.742	711.459	6.036	0	599	467	0.488	0.771	709.983	6.409	0
4706	237	531	502	0.765	0.742	711.459	6.036	0	-1280	-1024	0.765	0.742	-1.000	-1.000	4
4726	238	-1280	-1024	0.488	0.772	-1.000	-1.000	4	610	460	0.488	0.772	709.983	6.382	0
4746	239	-1280	-1024	0.488	0.772	-1.000	-1.000	4	610	459	0.488	0.772	709.983	6.420	0
4766	240	-1280	-1024	0.765	0.742	-1.000	-1.000	4	610	456	0.488	0.771	711.530	6.433	0
4786	241	-1280	-1024	0.488	0.771	-1.000	-1.000	4	616	459	0.488	0.771	711.530	6.442	0
4806	242	535	510	0.765	0.742	710.252	6.002	0	632	461	0.488	0.771	711.530	6.418	0
4826	243	-1280	-1024	0.488	0.771	-1.000	-1.000	4	610	487	0.488	0.771	711.530	6.296	0
4845	244	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4865	245	-1280	-1024	0.766	0.742	-1.000	-1.000	4	-1280	-1024	0.488	0.771	-1.000	-1.000	4
4885	246	-1280	-1024	0.488	0.771	-1.000	-1.000	4	625	441	0.488	0.771	728.825	6.454	0
4905	247	541	484	0.766	0.742	710.883	6.045	0	618	464	0.488	0.772	728.825	6.392	0
4925	248	-1280	-1024	0.488	0.772	-1.000	-1.000	4	631	413	0.488	0.772	728.825	6.647	0
4945	249	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4965	250	-1280	-1024	0.764	0.742	-1.000	-1.000	4	-1280	-1024	0.487	0.772	-1.000	-1.000	4
4985	251	744	533	0.764	0.742	712.293	5.957	0	870	448	0.487	0.772	728.826	6.625	0
5005	252	754	403	0.764	0.742	712.293	6.541	0	845	423	0.487	0.772	728.826	6.671	0
5025	253	743	513	0.764	0.742	712.293	5.944	0	822	442	0.487	0.772	728.826	6.615	0
5045	254	722	509	0.765	0.742	712.293	5.988	0	820	456	0.487	0.771	728.826	6.502	0
5065	255	721	509	0.765	0.741	709.599	6.110	0	796	489	0.487	0.771	709.264	6.332	0
5085	256	736	517	0.765	0.741	709.599	5.947	0	803	506	0.487	0.771	710.445	6.335	0
5105	257	743	468	0.765	0.741	709.599	6.171	0	800	507	0.488	0.771	711.542	6.359	0
5125	258	743	527	0.765	0.741	709.599	6.003	0	820	478	0.488	0.771	710.873	6.489	0
5144	259	741	511	0.765	0.741	709.599	6.002	0	815	462	0.488	0.771	709.135	6.525	0
5164	260	739	502	0.765	0.741	709.092	5.996	0	812	452	0.488	0.771	709.581	6.580	0
5184	261	737	528	0.765	0.741	709.092	5.967	0	812	474	0.487	0.771	711.042	6.497	0
5204	262	738	524	0.765	0.741	709.092	6.030	0	812	521	0.487	0.771	711.755	6.317	0
5224	263	732	530	0.765	0.741	709.092	5.997	0	806	461	0.487	0.771	711.733	6.518	0
5244	264	742	523	0.765	0.741	709.092	6.041	0	804	526	0.487	0.771	711.742	6.328	0
5264	265	742	525	0.765	0.741	709.158	6.034	0	803	507	0.487	0.771	712.169	6.402	0
5284	266	745	515	0.765	0.741	709.158	6.020	0	822	497	0.488	0.771	712.622	6.442	0
5304	267	738	518	0.765	0.741	709.158	6.043	0	818	500	0.488	0.771	712.622	6.407	0
