Data properties:
 
Recording date: 21/07/2015
Recording time : 15:28:51:781 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert009
Recording: AnaesExpert009 Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
16	1	-1280	-1024	0.606	0.713	-1.000	-1.000	4	-1280	-1024	0.348	0.732	-1.000	-1.000	4
36	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
56	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
76	4	704	548	0.606	0.713	640.803	3.047	0	693	554	0.348	0.731	643.058	3.345	0
96	5	701	524	0.606	0.713	640.803	3.087	0	699	528	0.348	0.732	643.058	3.253	0
116	6	701	525	0.606	0.713	640.546	3.086	0	700	527	0.348	0.732	643.417	3.255	0
136	7	698	538	0.606	0.713	640.546	3.042	0	694	550	0.348	0.732	643.417	3.359	0
156	8	703	519	0.605	0.713	640.546	3.034	0	690	519	0.348	0.732	643.417	3.337	0
176	9	698	524	0.606	0.713	640.546	3.097	0	685	544	0.348	0.732	643.417	3.305	0
196	10	668	531	0.606	0.713	640.546	3.102	0	666	563	0.348	0.732	643.417	3.406	0
216	11	666	520	0.607	0.712	641.797	3.114	0	660	557	0.349	0.731	642.341	3.386	0
236	12	599	465	0.607	0.712	641.797	3.108	0	584	460	0.349	0.731	642.341	3.353	0
255	13	582	456	0.607	0.712	641.797	3.063	0	574	462	0.350	0.731	642.341	3.376	0
275	14	579	461	0.608	0.712	641.797	3.128	0	590	473	0.350	0.731	642.341	3.363	0
295	15	591	474	0.608	0.712	641.797	3.095	0	571	442	0.350	0.731	642.341	3.370	0
315	16	580	468	0.608	0.712	643.545	3.095	0	574	442	0.351	0.731	643.292	3.369	0
335	17	588	470	0.609	0.713	643.545	2.987	0	578	466	0.351	0.731	643.292	3.266	0
355	18	575	451	0.609	0.713	643.545	2.888	0	568	474	0.351	0.731	643.292	3.192	0
375	19	577	456	0.609	0.713	643.545	2.880	0	592	455	0.352	0.731	643.292	3.181	0
395	20	585	434	0.610	0.713	643.545	2.920	0	569	478	0.352	0.731	643.292	3.095	0
415	21	579	429	0.610	0.713	643.690	2.929	0	578	473	0.352	0.731	643.262	3.058	0
435	22	595	450	0.610	0.713	643.690	2.862	0	594	476	0.352	0.731	643.262	3.033	0
455	23	590	442	0.610	0.713	643.690	2.729	0	578	448	0.353	0.731	643.262	3.013	0
475	24	587	452	0.611	0.714	643.690	2.758	0	589	456	0.353	0.731	643.262	3.011	0
495	25	594	458	0.611	0.714	643.690	2.710	0	579	453	0.353	0.731	643.262	2.988	0
515	26	590	455	0.612	0.714	644.809	2.717	0	583	453	0.354	0.732	644.956	2.987	0
534	27	377	493	0.614	0.715	644.809	2.703	0	365	488	0.356	0.732	644.956	2.918	0
554	28	345	494	0.614	0.715	644.809	2.628	0	328	480	0.357	0.732	644.956	2.890	0
574	29	334	485	0.615	0.715	644.809	2.655	0	339	479	0.357	0.732	644.956	2.915	0
594	30	350	497	0.615	0.716	644.809	2.641	0	337	468	0.358	0.733	644.956	2.881	0
614	31	347	491	0.615	0.716	646.556	2.662	0	340	463	0.358	0.733	644.663	2.886	0
634	32	350	502	0.616	0.717	646.556	2.650	0	346	484	0.359	0.733	644.663	2.866	0
654	33	348	500	0.616	0.717	646.556	2.617	0	341	484	0.359	0.733	644.663	2.872	0
674	34	340	488	0.616	0.717	646.556	2.594	0	326	485	0.359	0.733	644.663	2.878	0
694	35	351	469	0.616	0.718	646.556	2.680	0	322	509	0.359	0.733	644.663	2.857	0
714	36	349	461	0.616	0.718	646.903	2.662	0	321	511	0.359	0.733	645.221	2.863	0
734	37	257	468	0.617	0.719	646.903	2.747	0	260	496	0.360	0.732	645.221	2.960	0
754	38	246	479	0.617	0.719	646.903	2.733	0	254	488	0.360	0.732	645.221	2.942	0
774	39	253	469	0.617	0.719	646.903	2.776	0	247	453	0.360	0.732	645.221	3.008	0
794	40	238	473	0.616	0.720	646.903	2.740	0	259	498	0.360	0.732	645.221	3.000	0
814	41	234	473	0.616	0.720	648.523	2.749	0	255	483	0.360	0.731	646.527	2.999	0
833	42	257	491	0.615	0.720	648.523	2.791	0	249	471	0.359	0.731	646.527	3.015	0
853	43	456	479	0.612	0.720	648.523	2.932	0	441	467	0.356	0.731	646.527	3.124	0
873	44	589	479	0.609	0.719	648.523	2.938	0	584	462	0.353	0.731	646.527	3.152	0
893	45	605	470	0.607	0.719	648.523	2.926	0	585	457	0.352	0.730	646.527	3.147	0
913	46	622	468	0.606	0.719	647.995	2.923	0	587	450	0.350	0.730	647.531	3.146	0
933	47	589	474	0.604	0.718	647.995	2.945	0	578	505	0.349	0.731	647.531	3.217	0
953	48	590	500	0.603	0.718	647.995	2.994	0	583	459	0.347	0.731	647.531	3.287	0
973	49	598	479	0.601	0.718	647.995	3.015	0	574	485	0.346	0.731	647.531	3.258	0
993	50	593	465	0.600	0.719	647.995	3.065	0	583	463	0.345	0.732	647.531	3.241	0
1013	51	595	460	0.599	0.719	653.283	3.121	0	583	465	0.344	0.732	651.244	3.289	0
1033	52	583	474	0.597	0.719	653.283	3.100	0	585	486	0.343	0.733	651.244	3.364	0
1053	53	591	505	0.596	0.719	653.283	3.059	0	578	485	0.341	0.734	651.244	3.365	0
1073	54	609	501	0.594	0.719	653.283	3.125	0	609	468	0.339	0.734	651.244	3.451	0
1093	55	754	477	0.590	0.719	653.283	3.170	0	746	504	0.336	0.734	651.244	3.434	0
1113	56	778	491	0.588	0.718	653.684	3.174	0	763	497	0.334	0.734	653.122	3.428	0
1132	57	754	490	0.585	0.716	653.684	3.218	0	759	498	0.332	0.734	653.122	3.493	0
1152	58	768	465	0.583	0.715	653.684	3.240	0	759	485	0.329	0.734	653.122	3.459	0
1172	59	759	493	0.580	0.713	653.684	3.230	0	770	495	0.326	0.734	653.122	3.497	0
1192	60	764	467	0.577	0.712	653.684	3.264	0	760	486	0.323	0.734	653.122	3.544	0
1212	61	760	471	0.574	0.711	656.604	3.282	0	762	497	0.321	0.735	649.902	3.524	0
1232	62	756	485	0.572	0.711	656.604	3.285	0	751	494	0.318	0.736	649.902	3.537	0
1252	63	766	467	0.569	0.711	656.604	3.315	0	759	503	0.316	0.737	649.902	3.625	0
1272	64	754	511	0.567	0.711	656.604	3.294	0	754	498	0.314	0.739	649.902	3.581	0
1292	65	766	496	0.565	0.712	656.604	3.345	0	752	514	0.312	0.740	649.902	3.619	0
1312	66	761	501	0.563	0.714	655.957	3.345	0	757	515	0.309	0.742	650.008	3.603	0
1332	67	982	484	0.561	0.714	655.957	3.339	0	957	526	0.308	0.744	650.008	3.617	0
1352	68	989	474	0.561	0.715	655.957	3.349	0	956	537	0.308	0.745	650.008	3.625	0
1372	69	990	485	0.561	0.716	655.957	3.355	0	967	526	0.308	0.745	650.008	3.664	0
1392	70	993	501	0.562	0.717	655.957	3.366	0	967	541	0.309	0.746	650.008	3.624	0
1412	71	998	496	0.562	0.718	657.382	3.381	0	968	539	0.309	0.746	649.705	3.635	0
1431	72	975	507	0.563	0.718	657.382	3.399	0	970	522	0.310	0.746	649.705	3.669	0
1451	73	976	506	0.563	0.719	657.382	3.369	0	960	540	0.311	0.747	649.705	3.691	0
1471	74	983	509	0.564	0.720	657.382	3.384	0	957	537	0.312	0.747	649.705	3.663	0
1491	75	995	492	0.565	0.720	657.382	3.360	0	965	537	0.313	0.747	649.705	3.624	0
1511	76	1003	486	0.568	0.721	659.671	3.374	0	966	522	0.316	0.746	657.061	3.663	0
1531	77	694	471	0.570	0.722	659.671	3.413	0	696	480	0.318	0.746	657.061	3.769	0
1551	78	716	470	0.571	0.722	659.671	3.413	0	696	488	0.320	0.746	657.061	3.746	0
1571	79	671	503	0.573	0.723	659.671	3.395	0	674	502	0.321	0.747	657.061	3.732	0
1591	80	522	509	0.575	0.724	659.671	3.430	0	516	492	0.324	0.746	657.061	3.726	0
1611	81	509	512	0.576	0.725	661.651	3.437	0	497	489	0.325	0.746	662.135	3.748	0
1631	82	539	487	0.577	0.725	661.651	3.429	0	530	500	0.326	0.746	662.135	3.770	0
1651	83	542	493	0.578	0.725	661.651	3.406	0	528	494	0.327	0.746	662.135	3.817	0
1671	84	540	484	0.579	0.725	661.651	3.422	0	526	506	0.328	0.746	662.135	3.785	0
1691	85	530	511	0.579	0.725	661.651	3.425	0	533	497	0.328	0.746	662.135	3.795	0
1711	86	530	514	0.580	0.726	661.522	3.417	0	536	495	0.329	0.746	663.461	3.820	0
1730	87	539	506	0.581	0.726	661.522	3.431	0	528	509	0.330	0.745	663.461	3.790	0
1750	88	647	512	0.580	0.726	661.522	3.484	0	643	491	0.329	0.745	663.461	3.869	0
1770	89	897	498	0.578	0.726	661.522	3.482	0	906	498	0.328	0.745	663.461	3.839	0
1790	90	968	498	0.578	0.726	661.522	3.492	0	952	516	0.328	0.745	663.461	3.846	0
1810	91	1045	489	0.579	0.726	664.894	3.512	0	994	514	0.328	0.745	660.361	3.834	0
1830	92	975	477	0.579	0.726	664.894	3.525	0	938	503	0.329	0.745	660.361	3.790	0
1850	93	976	490	0.580	0.726	664.894	3.534	0	955	494	0.329	0.744	660.361	3.825	0
1870	94	977	479	0.581	0.726	664.894	3.503	0	956	530	0.330	0.744	660.361	3.803	0
1890	95	959	484	0.581	0.726	664.894	3.520	0	947	540	0.331	0.744	660.361	3.809	0
1910	96	959	489	0.582	0.726	664.656	3.515	0	954	549	0.331	0.744	660.345	3.814	0
1930	97	977	478	0.583	0.726	664.656	3.573	0	949	521	0.332	0.744	660.345	3.857	0
1950	98	742	483	0.585	0.727	664.656	3.501	0	748	506	0.335	0.744	660.345	4.035	0
1970	99	444	497	0.589	0.727	664.656	3.549	0	421	504	0.339	0.744	660.345	3.932	0
1990	100	-1280	-1024	0.342	0.744	-1.000	-1.000	4	246	584	0.342	0.744	660.345	3.964	0
2010	101	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2029	102	-1280	-1024	0.344	0.743	-1.000	-1.000	4	283	727	0.344	0.743	660.345	4.076	0
2049	103	309	619	0.595	0.728	664.656	3.493	0	284	611	0.345	0.743	660.345	3.948	0
2069	104	309	621	0.596	0.728	663.482	3.487	0	270	658	0.346	0.743	662.547	3.997	0
2089	105	275	594	0.597	0.728	663.482	3.577	0	281	579	0.347	0.743	662.547	3.986	0
2109	106	314	614	0.598	0.728	663.482	3.557	0	282	608	0.348	0.742	662.547	3.950	0
2129	107	307	618	0.599	0.728	663.482	3.549	0	298	602	0.349	0.742	662.547	3.951	0
2149	108	297	618	0.599	0.728	663.482	3.568	0	290	628	0.349	0.741	662.547	3.995	0
2169	109	289	614	0.600	0.728	666.751	3.572	0	291	632	0.350	0.741	662.890	3.980	0
2189	110	284	615	0.600	0.729	666.751	3.569	0	297	610	0.351	0.742	662.890	3.992	0
2209	111	300	612	0.600	0.730	666.751	3.605	0	301	616	0.351	0.743	662.890	4.001	0
2229	112	490	605	0.599	0.731	666.751	3.663	0	498	600	0.350	0.744	662.890	4.031	0
2249	113	524	586	0.599	0.733	666.751	3.667	0	529	581	0.350	0.746	662.890	4.032	0
2269	114	563	568	0.599	0.736	673.331	3.707	0	565	563	0.351	0.749	670.191	4.076	0
2289	115	536	568	0.599	0.738	673.331	3.672	0	540	594	0.352	0.751	670.191	4.024	0
2308	116	533	587	0.600	0.741	673.331	3.681	0	529	609	0.353	0.753	670.191	4.037	0
2328	117	537	601	0.601	0.744	673.331	3.627	0	536	606	0.354	0.755	670.191	4.047	0
2348	118	533	593	0.601	0.747	673.331	3.627	0	522	619	0.355	0.758	670.191	4.057	0
2368	119	532	588	0.602	0.749	680.171	3.662	0	519	613	0.356	0.760	675.964	4.101	0
2388	120	533	615	0.603	0.751	680.171	3.679	0	526	571	0.357	0.762	675.964	4.052	0
2408	121	408	606	0.605	0.754	680.171	3.646	0	406	620	0.360	0.763	675.964	4.037	0
2428	122	261	587	0.607	0.756	680.171	3.582	0	272	576	0.363	0.764	675.964	3.985	0
2448	123	265	607	0.608	0.757	680.171	3.541	0	282	567	0.364	0.766	675.964	3.992	0
2468	124	266	596	0.609	0.759	681.838	3.508	0	289	580	0.365	0.767	678.801	4.014	0
2488	125	264	620	0.609	0.761	681.838	3.538	0	282	589	0.365	0.768	678.801	3.981	0
2508	126	248	561	0.609	0.763	681.838	3.550	0	276	567	0.365	0.770	678.801	3.908	0
2528	127	255	574	0.609	0.766	681.838	3.456	0	273	558	0.365	0.772	678.801	3.918	0
2548	128	247	564	0.609	0.768	681.838	3.475	0	292	597	0.365	0.775	678.801	3.931	0
2568	129	249	565	0.608	0.770	683.867	3.504	0	289	580	0.364	0.777	681.160	3.956	0
2588	130	256	569	0.606	0.772	683.867	3.449	0	277	578	0.363	0.780	681.160	3.904	0
2607	131	252	570	0.605	0.774	683.867	3.465	0	266	570	0.361	0.783	681.160	3.926	0
2627	132	428	555	0.602	0.776	683.867	3.588	0	454	590	0.359	0.785	681.160	3.923	0
2647	133	564	580	0.600	0.776	683.867	3.525	0	584	554	0.357	0.787	681.160	3.940	0
2667	134	631	570	0.599	0.777	687.419	3.588	0	650	541	0.356	0.787	687.735	3.980	0
2687	135	555	576	0.599	0.776	687.419	3.532	0	552	573	0.356	0.787	687.735	3.953	0
2707	136	563	587	0.598	0.775	687.419	3.519	0	568	539	0.356	0.786	687.735	3.975	0
2727	137	562	563	0.598	0.773	687.419	3.569	0	555	572	0.356	0.784	687.735	3.937	0
2747	138	565	567	0.597	0.771	687.419	3.560	0	549	578	0.355	0.782	687.735	3.952	0
2767	139	566	557	0.595	0.769	692.364	3.577	0	553	564	0.354	0.780	691.168	3.972	0
2787	140	555	547	0.593	0.766	692.364	3.600	0	569	540	0.352	0.778	691.168	4.015	0
2807	141	556	553	0.590	0.763	692.364	3.569	0	549	588	0.349	0.776	691.168	4.053	0
2827	142	557	586	0.587	0.759	692.364	3.654	0	557	592	0.346	0.773	691.168	4.019	0
2847	143	572	598	0.584	0.754	692.364	3.603	0	556	551	0.342	0.770	691.168	4.088	0
2867	144	575	616	0.580	0.749	687.731	3.586	0	559	580	0.338	0.767	688.703	4.074	0
2887	145	548	582	0.577	0.743	687.731	3.605	0	561	550	0.334	0.763	688.703	4.021	0
2906	146	558	544	0.574	0.737	687.731	3.646	0	552	574	0.331	0.758	688.703	4.079	0
2926	147	547	556	0.571	0.731	687.731	3.665	0	559	570	0.328	0.753	688.703	4.063	0
2946	148	585	604	0.569	0.724	687.731	3.733	0	623	539	0.325	0.748	688.703	4.096	0
2966	149	592	594	0.565	0.717	685.451	3.757	0	626	559	0.322	0.742	682.666	4.062	0
2986	150	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3006	151	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3026	152	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3046	153	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3066	154	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3086	155	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3106	156	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3126	157	-1280	-1024	0.562	0.666	-1.000	-1.000	4	-1280	-1024	0.314	0.698	-1.000	-1.000	4
3146	158	727	436	0.562	0.660	672.236	3.852	0	-1280	-1024	0.562	0.660	-1.000	-1.000	4
3166	159	728	459	0.562	0.653	672.236	3.775	0	748	498	0.314	0.686	668.200	4.160	0
3186	160	721	458	0.561	0.646	672.236	3.803	0	-1280	-1024	0.561	0.646	-1.000	-1.000	4
3206	161	718	476	0.559	0.640	672.236	3.804	0	752	469	0.311	0.674	668.200	4.137	0
3225	162	719	491	0.558	0.635	667.380	3.779	0	751	472	0.310	0.669	666.447	4.126	0
3245	163	723	466	0.557	0.631	667.380	3.811	0	750	480	0.309	0.665	666.447	4.151	0
3265	164	753	473	0.556	0.626	667.380	3.894	0	732	495	0.308	0.662	666.447	4.212	0
3285	165	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3305	166	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3325	167	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3345	168	-1280	-1024	0.312	0.643	-1.000	-1.000	4	375	577	0.312	0.643	666.447	4.247	0
3365	169	336	515	0.564	0.605	667.380	3.939	0	410	495	0.314	0.638	666.447	4.285	0
3385	170	346	529	0.568	0.602	659.985	3.897	0	409	512	0.317	0.634	657.664	4.230	0
3405	171	344	465	0.573	0.600	659.985	3.970	0	386	456	0.321	0.629	657.664	4.208	0
3425	172	342	451	0.577	0.597	659.985	3.871	0	381	461	0.325	0.625	657.664	4.263	0
3445	173	340	468	0.583	0.594	659.985	3.952	0	419	451	0.329	0.619	657.664	4.276	0
3465	174	339	444	0.588	0.590	659.985	3.870	0	401	439	0.334	0.614	657.664	4.288	0
3485	175	339	474	0.593	0.586	646.659	3.821	0	405	461	0.337	0.609	645.517	4.223	0
3504	176	369	475	0.596	0.581	646.659	3.912	0	406	462	0.340	0.604	645.517	4.247	0
3524	177	357	461	0.600	0.578	646.659	3.929	0	407	456	0.342	0.600	645.517	4.308	0
3544	178	363	470	0.603	0.573	646.659	3.922	0	409	441	0.344	0.597	645.517	4.335	0
3564	179	364	436	0.604	0.569	646.659	4.013	0	391	429	0.344	0.593	645.517	4.334	0
3584	180	375	466	0.605	0.565	629.458	3.924	0	393	451	0.344	0.591	630.931	4.238	0
3604	181	367	455	0.606	0.562	629.458	3.929	0	403	448	0.343	0.589	630.931	4.320	0
3624	182	455	497	0.607	0.561	629.458	3.976	0	473	491	0.343	0.588	630.931	4.360	0
3644	183	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3664	184	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3684	185	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3704	186	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3724	187	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3744	188	-1280	-1024	0.632	0.566	-1.000	-1.000	4	-1280	-1024	0.364	0.582	-1.000	-1.000	4
3763	189	469	549	0.637	0.567	614.476	3.954	0	495	520	0.368	0.581	614.588	4.431	0
3783	190	-1280	-1024	0.373	0.581	-1.000	-1.000	4	505	491	0.373	0.581	614.588	4.409	0
3803	191	-1280	-1024	0.377	0.581	-1.000	-1.000	4	493	505	0.377	0.581	614.588	4.432	0
3823	192	-1280	-1024	0.380	0.582	-1.000	-1.000	4	479	494	0.380	0.582	614.588	4.399	0
3843	193	-1280	-1024	0.654	0.574	-1.000	-1.000	4	477	512	0.384	0.582	608.520	4.361	0
3863	194	477	535	0.658	0.575	613.476	4.038	0	487	510	0.389	0.582	608.520	4.408	0
3883	195	472	516	0.663	0.576	613.476	4.117	0	495	518	0.393	0.582	608.520	4.457	0
3903	196	461	507	0.668	0.577	613.476	4.104	0	501	506	0.398	0.582	608.520	4.488	0
3923	197	374	523	0.673	0.577	613.476	4.063	0	412	509	0.402	0.582	608.520	4.509	0
3943	198	359	531	0.678	0.578	603.675	4.038	0	416	535	0.406	0.583	596.089	4.442	0
3963	199	286	542	0.682	0.579	603.675	3.962	0	325	518	0.409	0.584	596.089	4.423	0
3983	200	306	541	0.685	0.579	603.675	4.094	0	314	508	0.412	0.584	596.089	4.441	0
4003	201	295	538	0.689	0.578	603.675	4.009	0	319	513	0.415	0.583	596.089	4.463	0
4023	202	293	547	0.692	0.578	603.675	4.036	0	315	518	0.418	0.583	596.089	4.457	0
4043	203	296	554	0.695	0.577	599.765	4.061	0	314	518	0.420	0.582	594.471	4.440	0
4062	204	281	541	0.697	0.577	599.765	3.958	0	316	518	0.422	0.582	594.471	4.454	0
4083	205	287	532	0.698	0.576	599.765	3.992	0	323	530	0.423	0.581	594.471	4.384	0
4102	206	285	538	0.700	0.575	599.765	3.931	0	316	527	0.425	0.581	594.471	4.347	0
4122	207	290	538	0.701	0.575	599.765	3.910	0	325	535	0.427	0.581	594.471	4.366	0
4142	208	288	534	0.700	0.576	601.991	3.922	0	320	521	0.426	0.583	601.841	4.400	0
4162	209	608	552	0.700	0.578	601.991	3.910	0	632	548	0.427	0.586	601.841	4.302	0
4182	210	616	555	0.703	0.581	601.991	3.845	0	631	543	0.429	0.589	601.841	4.336	0
4202	211	599	555	0.705	0.584	601.991	3.867	0	631	546	0.431	0.592	601.841	4.324	0
4222	212	610	550	0.708	0.587	601.991	3.792	0	623	544	0.433	0.595	601.841	4.306	0
4242	213	609	549	0.710	0.590	603.293	3.790	0	621	547	0.435	0.598	600.576	4.311	0
4262	214	621	518	0.712	0.593	603.293	3.827	0	637	537	0.437	0.601	600.576	4.272	0
4282	215	593	491	0.715	0.595	603.293	3.798	0	605	517	0.439	0.603	600.576	4.267	0
4302	216	582	485	0.718	0.597	603.293	3.840	0	610	515	0.441	0.605	600.576	4.288	0
4322	217	603	482	0.720	0.600	603.293	3.845	0	604	496	0.442	0.607	600.576	4.327	0
4342	218	595	504	0.722	0.602	592.297	3.782	0	601	505	0.444	0.609	592.769	4.281	0
4361	219	589	495	0.724	0.604	592.297	3.802	0	613	509	0.445	0.611	592.769	4.302	0
4381	220	600	507	0.725	0.606	592.297	3.795	0	613	496	0.445	0.613	592.769	4.299	0
4401	221	593	489	0.726	0.609	592.297	3.807	0	622	505	0.445	0.616	592.769	4.338	0
4421	222	605	479	0.726	0.611	592.297	3.809	0	615	489	0.445	0.618	592.769	4.345	0
4441	223	607	494	0.725	0.614	585.382	3.766	0	618	506	0.444	0.621	585.686	4.302	0
4461	224	600	499	0.724	0.615	585.382	3.786	0	615	498	0.442	0.623	585.686	4.343	0
4481	225	612	504	0.721	0.616	585.382	3.790	0	617	504	0.439	0.624	585.686	4.338	0
4501	226	723	483	0.715	0.617	585.382	3.877	0	764	504	0.433	0.626	585.686	4.371	0
4521	227	807	497	0.710	0.616	585.382	3.836	0	837	514	0.428	0.627	585.686	4.357	0
4541	228	863	486	0.706	0.616	586.091	3.869	0	907	522	0.424	0.628	582.687	4.342	0
4561	229	803	499	0.702	0.616	586.091	3.831	0	818	519	0.419	0.629	582.687	4.306	0
4581	230	804	499	0.698	0.616	586.091	3.840	0	835	515	0.416	0.630	582.687	4.346	0
4601	231	796	519	0.695	0.616	586.091	3.801	0	833	518	0.413	0.632	582.687	4.366	0
4621	232	799	516	0.693	0.618	586.091	3.819	0	828	511	0.411	0.633	582.687	4.291	0
4641	233	798	513	0.692	0.620	586.035	3.813	0	835	511	0.409	0.635	582.226	4.312	0
4660	234	801	508	0.692	0.622	586.035	3.832	0	828	521	0.409	0.637	582.226	4.385	0
4680	235	801	511	0.692	0.624	586.035	3.837	0	821	512	0.410	0.638	582.226	4.350	0
4700	236	927	515	0.691	0.627	586.035	3.841	0	947	519	0.409	0.640	582.226	4.333	0
4720	237	1035	518	0.691	0.630	586.035	3.856	0	1069	531	0.409	0.642	582.226	4.384	0
4740	238	1085	524	0.693	0.632	584.361	3.850	0	1111	539	0.410	0.643	576.855	4.323	0
4760	239	1039	520	0.696	0.633	584.361	3.883	0	1052	541	0.412	0.644	576.855	4.344	0
4780	240	1042	513	0.698	0.635	584.361	3.898	0	1067	542	0.414	0.645	576.855	4.341	0
4800	241	1045	517	0.700	0.636	584.361	3.943	0	1064	540	0.416	0.646	576.855	4.361	0
4820	242	1056	512	0.702	0.638	584.361	3.943	0	1058	536	0.417	0.647	576.855	4.354	0
4840	243	1046	528	0.704	0.639	577.848	3.901	0	1054	553	0.419	0.647	568.555	4.299	0
4860	244	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4880	245	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4900	246	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4920	247	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4940	248	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4959	249	317	561	0.714	0.638	577.848	3.952	0	360	560	0.426	0.644	568.555	4.391	0
4979	250	322	553	0.713	0.637	577.848	3.947	0	355	552	0.425	0.644	568.555	4.414	0
4999	251	328	567	0.713	0.637	571.178	3.903	0	354	548	0.424	0.644	570.401	4.428	0
5019	252	339	582	0.713	0.636	571.178	3.910	0	355	555	0.424	0.644	570.401	4.403	0
5039	253	326	572	0.712	0.636	571.178	3.915	0	361	565	0.423	0.644	570.401	4.469	0
5059	254	331	561	0.712	0.636	571.178	3.936	0	356	559	0.423	0.644	570.401	4.479	0
5079	255	331	575	0.712	0.635	571.178	3.941	0	353	559	0.424	0.644	570.401	4.496	0
5099	256	328	569	0.713	0.635	573.172	3.959	0	354	559	0.424	0.643	569.689	4.503	0
5119	257	330	570	0.714	0.634	573.172	3.955	0	368	564	0.425	0.642	569.689	4.489	0
5139	258	329	564	0.715	0.633	573.172	3.966	0	360	562	0.426	0.642	569.689	4.462	0
5159	259	332	569	0.716	0.633	573.172	3.963	0	361	555	0.428	0.640	569.689	4.518	0
5179	260	502	551	0.714	0.632	573.172	4.079	0	524	569	0.426	0.640	569.689	4.630	0
5199	261	515	542	0.713	0.631	576.289	4.116	0	539	559	0.426	0.639	573.580	4.673	0
5219	262	608	554	0.714	0.631	576.289	4.051	0	625	564	0.427	0.639	573.580	4.597	0
5239	263	601	554	0.715	0.631	576.289	4.065	0	643	568	0.428	0.639	573.580	4.590	0
5258	264	605	577	0.716	0.631	576.289	4.076	0	642	574	0.429	0.639	573.580	4.554	0
5278	265	601	563	0.717	0.632	576.289	4.098	0	636	567	0.430	0.639	573.580	4.580	0
5298	266	602	570	0.717	0.633	575.869	4.109	0	644	571	0.430	0.640	572.669	4.558	0
5318	267	607	576	0.717	0.634	575.869	4.057	0	644	566	0.430	0.640	572.669	4.589	0
5338	268	609	572	0.717	0.635	575.869	4.092	0	645	567	0.430	0.641	572.669	4.607	0
5358	269	599	571	0.717	0.636	575.869	4.099	0	621	575	0.429	0.642	572.669	4.635	0
5378	270	606	551	0.717	0.638	575.869	4.104	0	637	553	0.428	0.642	572.669	4.653	0
5398	271	603	549	0.716	0.638	574.585	4.101	0	629	554	0.428	0.643	573.171	4.674	0
