Data properties:
 
Recording date: 22/07/2015
Recording time : 10:01:34:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay001
Recording: Lay001_video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
8	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
28	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
48	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
68	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
87	5	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
107	6	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
127	7	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
147	8	-1280	-1024	0.707	0.671	-1.000	-1.000	4	-1280	-1024	0.431	0.666	-1.000	-1.000	4
167	9	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
187	10	-1280	-1024	0.711	0.670	-1.000	-1.000	4	-1280	-1024	0.434	0.663	-1.000	-1.000	4
207	11	383	598	0.712	0.670	699.275	4.632	0	410	656	0.435	0.662	701.936	4.729	0
227	12	376	635	0.713	0.670	699.275	4.448	0	381	643	0.436	0.661	701.936	4.689	0
247	13	388	668	0.713	0.670	699.275	4.426	0	402	672	0.436	0.660	701.936	4.716	0
267	14	371	684	0.713	0.670	699.275	4.576	0	412	637	0.437	0.660	701.936	4.770	0
287	15	374	703	0.713	0.670	698.361	4.469	0	404	647	0.436	0.660	700.007	4.748	0
307	16	385	646	0.713	0.670	698.361	4.432	0	368	575	0.435	0.659	700.007	4.915	0
327	17	372	635	0.711	0.670	698.361	4.518	0	370	614	0.434	0.660	700.007	4.681	0
347	18	373	621	0.710	0.670	698.361	4.478	0	372	640	0.433	0.660	700.007	4.531	0
367	19	381	655	0.708	0.670	698.361	4.114	0	371	665	0.430	0.661	700.007	4.476	0
386	20	374	647	0.705	0.670	698.489	4.122	0	371	691	0.428	0.662	699.459	4.418	0
406	21	381	599	0.703	0.671	698.489	4.134	0	363	654	0.426	0.663	699.459	4.303	0
426	22	376	647	0.700	0.671	698.489	4.131	0	364	675	0.423	0.664	699.459	4.401	0
446	23	543	468	0.695	0.670	698.489	4.465	0	597	459	0.419	0.664	699.459	4.184	0
466	24	639	354	0.691	0.668	698.489	3.911	0	653	339	0.415	0.664	699.459	4.093	0
486	25	702	304	0.688	0.668	701.507	3.991	0	710	261	0.412	0.665	702.242	4.086	0
506	26	652	318	0.685	0.669	701.507	3.927	0	660	278	0.409	0.666	702.242	4.012	0
526	27	658	294	0.682	0.669	701.507	3.966	0	669	311	0.407	0.667	702.242	4.028	0
546	28	639	305	0.680	0.669	701.507	3.789	0	652	297	0.405	0.668	702.242	4.018	0
566	29	623	307	0.678	0.669	701.507	3.938	0	650	283	0.403	0.669	702.242	3.894	0
586	30	618	310	0.676	0.669	700.504	3.909	0	646	290	0.401	0.670	705.065	3.905	0
606	31	631	382	0.674	0.671	700.504	3.758	0	629	387	0.400	0.671	705.065	3.861	0
626	32	629	425	0.673	0.672	700.504	3.774	0	617	458	0.399	0.673	705.065	4.040	0
646	33	629	485	0.672	0.672	700.504	3.897	0	620	461	0.397	0.675	705.065	3.970	0
666	34	613	403	0.671	0.673	700.504	3.786	0	619	472	0.397	0.676	705.065	4.102	0
686	35	612	432	0.670	0.674	705.023	3.855	0	620	473	0.396	0.677	707.608	4.114	0
705	36	672	456	0.670	0.675	705.023	4.168	0	624	447	0.395	0.678	707.608	3.983	0
725	37	624	402	0.669	0.675	705.023	3.823	0	589	414	0.394	0.678	707.608	4.085	0
745	38	565	482	0.669	0.675	705.023	3.985	0	589	415	0.395	0.678	707.608	4.028	0
765	39	346	515	0.671	0.676	705.023	3.980	0	291	514	0.397	0.678	707.608	4.293	0
785	40	278	507	0.671	0.676	708.298	3.992	0	250	510	0.397	0.678	703.032	4.328	0
805	41	326	439	0.671	0.676	708.298	4.236	0	295	492	0.397	0.678	703.032	4.146	0
825	42	326	491	0.671	0.676	708.298	4.035	0	317	526	0.397	0.678	703.032	4.167	0
845	43	309	524	0.672	0.676	708.298	4.135	0	296	524	0.398	0.677	703.032	4.168	0
865	44	329	483	0.672	0.676	708.298	4.272	0	271	499	0.398	0.677	703.032	4.223	0
885	45	326	500	0.673	0.676	703.240	4.171	0	270	508	0.399	0.677	707.510	4.266	0
905	46	330	498	0.674	0.677	703.240	4.346	0	289	518	0.400	0.677	707.510	4.303	0
925	47	304	482	0.675	0.677	703.240	4.302	0	317	523	0.400	0.678	707.510	4.371	0
945	48	308	459	0.675	0.678	703.240	4.625	0	301	488	0.401	0.678	707.510	4.513	0
965	49	337	525	0.676	0.679	703.240	4.343	0	290	499	0.402	0.679	707.510	4.445	0
984	50	325	508	0.677	0.679	706.317	4.420	0	302	494	0.403	0.680	705.906	4.507	0
1004	51	341	412	0.677	0.680	706.317	4.575	0	307	542	0.403	0.680	705.906	4.538	0
1024	52	298	480	0.678	0.680	706.317	4.557	0	247	530	0.404	0.681	705.906	4.422	0
1044	53	282	505	0.679	0.681	706.317	4.586	0	261	521	0.405	0.681	705.906	4.543	0
1064	54	318	557	0.679	0.681	706.317	4.534	0	286	551	0.405	0.681	705.906	4.528	0
1084	55	319	587	0.679	0.681	708.888	4.559	0	260	545	0.405	0.681	704.827	4.492	0
1104	56	275	484	0.680	0.681	708.888	4.592	0	278	562	0.406	0.681	704.827	4.653	0
1124	57	291	533	0.680	0.681	708.888	4.558	0	272	545	0.406	0.681	704.827	4.584	0
1144	58	283	503	0.680	0.680	708.888	4.510	0	267	530	0.407	0.681	704.827	4.596	0
1164	59	268	489	0.680	0.680	708.888	4.584	0	262	540	0.407	0.681	704.827	4.701	0
1184	60	276	508	0.679	0.679	708.426	4.551	0	254	526	0.405	0.681	709.310	4.703	0
1204	61	506	488	0.679	0.679	708.426	4.714	0	496	542	0.405	0.681	709.310	4.798	0
1224	62	462	447	0.679	0.678	708.426	4.752	0	488	489	0.405	0.680	709.310	4.931	0
1244	63	495	482	0.680	0.677	708.426	4.923	0	472	515	0.405	0.679	709.310	4.771	0
1264	64	499	505	0.680	0.677	708.426	4.961	0	463	500	0.406	0.679	709.310	4.932	0
1283	65	501	495	0.680	0.676	708.286	4.997	0	455	518	0.406	0.678	706.213	4.858	0
1303	66	510	530	0.680	0.676	708.286	5.036	0	506	491	0.406	0.677	706.213	5.004	0
1323	67	487	464	0.680	0.675	708.286	4.978	0	522	527	0.406	0.677	706.213	4.925	0
1343	68	476	520	0.680	0.675	708.286	4.745	0	476	521	0.406	0.676	706.213	4.857	0
1363	69	502	487	0.680	0.674	708.286	5.065	0	480	508	0.406	0.676	706.213	4.893	0
1383	70	489	514	0.680	0.674	707.486	4.975	0	484	529	0.405	0.676	704.659	4.849	0
1403	71	521	453	0.680	0.674	707.486	5.062	0	484	527	0.405	0.676	704.659	4.891	0
1423	72	493	507	0.680	0.674	707.486	4.726	0	484	534	0.405	0.676	704.659	4.877	0
1443	73	505	525	0.680	0.674	707.486	4.720	0	497	531	0.405	0.676	704.659	4.938	0
1463	74	488	523	0.680	0.674	707.486	4.781	0	462	537	0.405	0.676	704.659	4.996	0
1483	75	491	525	0.680	0.674	704.403	4.777	0	464	539	0.405	0.676	704.291	5.010	0
1503	76	480	512	0.680	0.674	704.403	4.858	0	490	559	0.404	0.675	704.291	4.864	0
1523	77	486	519	0.680	0.674	704.403	4.778	0	507	508	0.404	0.675	704.291	4.922	0
1543	78	471	478	0.680	0.674	704.403	4.958	0	514	528	0.404	0.675	704.291	4.894	0
1563	79	484	498	0.680	0.674	704.403	4.913	0	493	511	0.404	0.675	704.291	4.894	0
1583	80	478	491	0.680	0.673	703.913	4.919	0	502	519	0.404	0.675	704.412	4.895	0
1602	81	523	511	0.679	0.674	703.913	4.964	0	483	514	0.404	0.675	704.412	4.972	0
1622	82	778	571	0.677	0.674	703.913	4.895	0	785	480	0.402	0.676	704.412	5.223	0
1642	83	885	546	0.676	0.674	703.913	4.796	0	897	493	0.401	0.676	704.412	4.874	0
1662	84	891	472	0.676	0.674	703.913	5.019	0	893	505	0.401	0.676	704.412	4.878	0
1682	85	899	502	0.676	0.675	700.944	4.944	0	885	485	0.401	0.677	707.122	4.901	0
1702	86	884	534	0.676	0.675	700.944	4.859	0	897	490	0.401	0.677	707.122	5.067	0
1722	87	914	528	0.676	0.676	700.944	4.824	0	887	514	0.401	0.678	707.122	5.029	0
1742	88	903	532	0.676	0.676	700.944	4.904	0	877	438	0.401	0.678	707.122	5.210	0
1762	89	908	529	0.676	0.676	700.944	4.970	0	885	499	0.401	0.678	707.122	5.043	0
1782	90	902	531	0.676	0.676	700.085	4.976	0	877	493	0.401	0.679	706.489	5.103	0
1802	91	881	526	0.676	0.676	700.085	4.931	0	869	509	0.401	0.679	706.489	5.078	0
1822	92	895	536	0.676	0.676	700.085	4.936	0	888	496	0.401	0.679	706.489	5.017	0
1842	93	844	542	0.676	0.676	700.085	4.991	0	862	479	0.401	0.679	706.489	5.069	0
1862	94	808	526	0.677	0.676	700.085	5.065	0	748	530	0.402	0.679	706.489	5.276	0
1881	95	799	524	0.677	0.676	704.366	5.123	0	739	533	0.402	0.679	699.572	5.224	0
1901	96	761	551	0.677	0.676	704.366	5.010	0	803	484	0.402	0.679	699.572	5.286	0
1921	97	755	479	0.677	0.677	704.366	5.236	0	784	540	0.402	0.679	699.572	4.992	0
1941	98	794	559	0.677	0.677	704.366	4.987	0	756	525	0.402	0.680	699.572	5.023	0
1961	99	788	544	0.677	0.677	704.366	5.031	0	801	482	0.402	0.680	699.572	5.168	0
1981	100	782	526	0.678	0.677	704.824	5.087	0	785	505	0.403	0.680	699.987	5.022	0
2001	101	795	488	0.678	0.677	704.824	5.008	0	790	508	0.403	0.680	699.987	5.104	0
2021	102	953	520	0.676	0.677	704.824	5.025	0	987	491	0.402	0.680	699.987	5.301	0
2041	103	1007	541	0.676	0.677	704.824	5.079	0	998	479	0.401	0.680	699.987	5.326	0
2061	104	993	548	0.676	0.677	704.824	4.924	0	1002	479	0.401	0.680	699.987	5.238	0
2081	105	972	565	0.676	0.677	699.038	4.900	0	1008	474	0.401	0.680	702.134	5.241	0
2101	106	985	484	0.675	0.677	699.038	5.044	0	1016	510	0.400	0.680	702.134	5.080	0
2121	107	957	502	0.675	0.677	699.038	5.023	0	1019	500	0.400	0.680	702.134	5.156	0
2141	108	977	523	0.674	0.677	699.038	4.951	0	990	527	0.399	0.680	702.134	5.149	0
2161	109	980	529	0.674	0.677	699.038	5.119	0	997	463	0.399	0.681	702.134	5.415	0
2180	110	985	530	0.673	0.677	701.568	5.115	0	989	463	0.399	0.681	700.886	5.469	0
2200	111	1006	548	0.673	0.677	701.568	5.115	0	1001	527	0.398	0.681	700.886	5.082	0
2220	112	758	538	0.675	0.678	701.568	5.547	0	804	523	0.400	0.681	700.886	5.516	0
2240	113	406	536	0.678	0.679	701.568	5.214	0	445	549	0.404	0.682	700.886	5.470	0
2260	114	183	548	0.681	0.679	701.568	5.137	0	250	579	0.406	0.682	700.886	5.264	0
2280	115	-42	532	0.681	0.679	700.550	5.264	0	44	572	0.406	0.682	704.607	5.513	0
2300	116	212	577	0.681	0.679	700.550	5.104	0	234	574	0.407	0.681	704.607	5.279	0
2320	117	233	564	0.682	0.679	700.550	5.153	0	244	559	0.407	0.681	704.607	5.224	0
2340	118	199	578	0.682	0.679	700.550	5.035	0	234	569	0.407	0.681	704.607	5.311	0
2360	119	225	590	0.682	0.679	700.550	5.058	0	289	530	0.408	0.681	704.607	5.366	0
2380	120	223	581	0.683	0.679	705.705	5.085	0	295	523	0.408	0.681	704.918	5.369	0
2400	121	217	571	0.683	0.679	705.705	5.250	0	229	555	0.408	0.681	704.918	5.239	0
2420	122	189	554	0.683	0.679	705.705	5.095	0	241	572	0.409	0.681	704.918	5.287	0
2440	123	238	545	0.684	0.679	705.705	5.392	0	266	578	0.409	0.681	704.918	5.389	0
2460	124	223	598	0.684	0.679	705.705	5.303	0	240	586	0.409	0.680	704.918	5.331	0
2479	125	226	594	0.684	0.679	702.700	5.283	0	251	596	0.409	0.680	703.465	5.369	0
2499	126	251	554	0.684	0.679	702.700	5.302	0	245	572	0.409	0.680	703.465	5.557	0
2519	127	454	559	0.682	0.678	702.700	5.328	0	490	559	0.407	0.680	703.465	5.545	0
2539	128	544	562	0.682	0.678	702.700	5.255	0	498	559	0.407	0.680	703.465	5.371	0
2559	129	536	571	0.682	0.678	702.700	5.240	0	484	554	0.407	0.680	703.465	5.420	0
2579	130	522	568	0.682	0.678	707.227	5.259	0	484	551	0.407	0.679	704.882	5.370	0
2599	131	554	554	0.683	0.678	707.227	5.483	0	509	586	0.408	0.679	704.882	5.357	0
2619	132	538	556	0.683	0.678	707.227	5.391	0	481	562	0.408	0.679	704.882	5.377	0
2639	133	577	574	0.684	0.678	707.227	5.487	0	500	574	0.409	0.679	704.882	5.339	0
2659	134	527	541	0.685	0.678	707.227	5.350	0	499	582	0.409	0.679	704.882	5.436	0
2679	135	542	550	0.685	0.678	704.629	5.350	0	498	578	0.410	0.679	701.674	5.418	0
2699	136	523	528	0.686	0.679	704.629	5.430	0	517	560	0.411	0.679	701.674	5.408	0
2719	137	482	558	0.687	0.679	704.629	5.363	0	461	555	0.412	0.679	701.674	5.399	0
2739	138	306	533	0.689	0.679	704.629	5.395	0	326	590	0.414	0.679	701.674	5.373	0
2759	139	318	562	0.690	0.680	704.629	5.370	0	318	611	0.415	0.680	701.674	5.338	0
2778	140	331	561	0.691	0.680	701.154	5.358	0	308	622	0.415	0.680	703.259	5.332	0
2798	141	322	570	0.691	0.680	701.154	5.262	0	328	587	0.416	0.679	703.259	5.397	0
2818	142	292	548	0.692	0.680	701.154	5.292	0	347	599	0.417	0.679	703.259	5.391	0
2838	143	303	566	0.693	0.680	701.154	5.201	0	349	546	0.417	0.679	703.259	5.405	0
2858	144	304	584	0.693	0.679	701.154	5.299	0	355	573	0.417	0.679	703.259	5.371	0
2878	145	307	578	0.693	0.679	701.423	5.273	0	359	568	0.418	0.679	701.660	5.358	0
2898	146	281	524	0.694	0.679	701.423	5.297	0	321	571	0.418	0.679	701.660	5.452	0
2918	147	497	572	0.692	0.679	701.423	5.538	0	519	583	0.416	0.679	701.660	5.374	0
2938	148	552	571	0.691	0.679	701.423	5.346	0	561	570	0.415	0.680	701.660	5.573	0
2958	149	581	571	0.691	0.679	701.423	5.415	0	564	508	0.415	0.680	701.660	5.655	0
2978	150	609	571	0.691	0.680	700.476	5.491	0	565	500	0.415	0.681	702.708	5.691	0
2998	151	586	583	0.691	0.680	700.476	5.300	0	532	561	0.415	0.681	702.708	5.465	0
3017	152	537	588	0.691	0.680	700.476	5.341	0	562	567	0.415	0.681	702.708	5.475	0
3038	153	581	614	0.691	0.681	700.476	5.291	0	544	565	0.415	0.681	702.708	5.486	0
3058	154	587	569	0.691	0.681	700.476	5.508	0	543	587	0.415	0.681	702.708	5.470	0
3077	155	574	578	0.692	0.681	700.594	5.534	0	543	595	0.416	0.681	700.311	5.460	0
3097	156	577	558	0.692	0.680	700.594	5.404	0	536	569	0.416	0.681	700.311	5.585	0
3117	157	604	562	0.692	0.680	700.594	5.454	0	572	555	0.416	0.680	700.311	5.583	0
3137	158	584	568	0.691	0.680	700.594	5.413	0	562	562	0.415	0.680	700.311	5.582	0
3157	159	671	601	0.690	0.680	700.594	5.311	0	656	559	0.415	0.680	700.311	5.693	0
3177	160	688	607	0.690	0.679	701.818	5.326	0	681	560	0.414	0.680	701.517	5.710	0
3197	161	656	554	0.690	0.679	701.818	5.336	0	625	600	0.414	0.680	701.517	5.542	0
3217	162	629	531	0.689	0.679	701.818	5.506	0	593	601	0.413	0.680	701.517	5.536	0
3237	163	660	571	0.689	0.679	701.818	5.453	0	615	558	0.413	0.680	701.517	5.695	0
3257	164	675	601	0.688	0.679	701.818	5.419	0	624	550	0.412	0.680	701.517	5.714	0
3277	165	671	603	0.688	0.678	702.686	5.504	0	614	543	0.412	0.680	701.173	5.730	0
3297	166	652	562	0.688	0.678	702.686	5.545	0	629	550	0.412	0.680	701.173	5.698	0
3317	167	662	561	0.687	0.678	702.686	5.443	0	600	597	0.411	0.680	701.173	5.635	0
3337	168	699	559	0.687	0.678	702.686	5.690	0	626	589	0.411	0.679	701.173	5.634	0
3356	169	651	569	0.687	0.677	702.686	5.661	0	614	581	0.411	0.679	701.173	5.586	0
3376	170	665	570	0.687	0.677	701.861	5.626	0	604	569	0.411	0.679	703.304	5.586	0
3396	171	666	587	0.687	0.677	701.861	5.383	0	637	594	0.411	0.679	703.304	5.681	0
3416	172	679	574	0.687	0.677	701.861	5.510	0	613	588	0.411	0.679	703.304	5.601	0
3436	173	667	564	0.687	0.677	701.861	5.520	0	644	588	0.411	0.679	703.304	5.782	0
3456	174	702	552	0.687	0.677	701.861	5.759	0	639	567	0.411	0.678	703.304	5.826	0
3476	175	705	545	0.687	0.677	699.712	5.828	0	634	565	0.411	0.679	701.254	5.853	0
3496	176	702	564	0.687	0.677	699.712	5.523	0	604	557	0.411	0.679	701.254	5.711	0
3516	177	643	588	0.688	0.677	699.712	5.483	0	609	573	0.411	0.679	701.254	5.654	0
3536	178	690	582	0.688	0.677	699.712	5.658	0	602	585	0.411	0.679	701.254	5.567	0
3556	179	661	603	0.688	0.677	699.712	5.447	0	637	571	0.411	0.679	701.254	5.703	0
3576	180	683	601	0.688	0.677	702.917	5.517	0	640	577	0.411	0.679	699.832	5.641	0
3596	181	638	532	0.688	0.677	702.917	5.655	0	623	594	0.412	0.679	699.832	5.578	0
3616	182	647	541	0.688	0.677	702.917	5.518	0	609	579	0.412	0.678	699.832	5.677	0
3636	183	645	582	0.688	0.677	702.917	5.537	0	631	556	0.412	0.678	699.832	5.637	0
3656	184	683	597	0.688	0.677	702.917	5.532	0	638	556	0.412	0.678	699.832	5.683	0
3675	185	690	614	0.688	0.677	700.352	5.508	0	637	553	0.412	0.678	702.145	5.689	0
3695	186	682	583	0.688	0.677	700.352	5.560	0	617	572	0.412	0.678	702.145	5.624	0
3715	187	651	597	0.688	0.677	700.352	5.414	0	612	544	0.412	0.678	702.145	5.736	0
3735	188	570	510	0.689	0.676	700.352	5.466	0	556	539	0.412	0.677	702.145	5.672	0
3755	189	596	515	0.689	0.676	700.352	5.351	0	567	577	0.413	0.677	702.145	5.662	0
3775	190	553	521	0.689	0.676	699.240	5.340	0	579	565	0.413	0.678	700.704	5.640	0
3795	191	587	513	0.689	0.676	699.240	5.372	0	559	559	0.412	0.678	700.704	5.689	0
3815	192	592	512	0.689	0.676	699.240	5.410	0	545	556	0.412	0.677	700.704	5.536	0
3835	193	595	543	0.689	0.676	699.240	5.305	0	562	487	0.412	0.677	700.704	5.805	0
3855	194	622	557	0.689	0.676	699.240	5.466	0	588	511	0.412	0.677	700.704	5.611	0
3875	195	629	572	0.689	0.676	699.760	5.455	0	587	484	0.412	0.677	702.805	5.612	0
3895	196	626	553	0.689	0.675	699.760	5.471	0	575	539	0.412	0.677	702.805	5.653	0
3914	197	591	527	0.689	0.675	699.760	5.472	0	560	537	0.412	0.677	702.805	5.592	0
3935	198	585	534	0.689	0.675	699.760	5.463	0	582	516	0.412	0.677	702.805	5.786	0
3954	199	578	552	0.689	0.675	699.760	5.393	0	562	568	0.412	0.677	702.805	5.606	0
3974	200	570	535	0.689	0.676	702.425	5.405	0	570	565	0.412	0.677	701.777	5.667	0
3994	201	587	528	0.689	0.676	702.425	5.497	0	555	529	0.412	0.677	701.777	5.638	0
4014	202	589	540	0.689	0.676	702.425	5.508	0	568	522	0.412	0.677	701.777	5.645	0
4034	203	585	515	0.689	0.676	702.425	5.566	0	550	545	0.412	0.677	701.777	5.654	0
4054	204	588	528	0.689	0.676	702.425	5.410	0	563	541	0.412	0.677	701.777	5.523	0
4074	205	587	535	0.689	0.676	698.511	5.393	0	566	547	0.412	0.677	699.996	5.506	0
4094	206	596	545	0.689	0.676	698.511	5.425	0	552	569	0.412	0.677	699.996	5.585	0
4114	207	601	555	0.689	0.676	698.511	5.434	0	557	508	0.412	0.677	699.996	5.779	0
4134	208	564	542	0.688	0.676	698.511	5.524	0	536	546	0.412	0.677	699.996	5.574	0
4154	209	570	540	0.688	0.676	698.511	5.372	0	559	508	0.412	0.677	699.996	5.757	0
4174	210	575	533	0.688	0.675	701.949	5.420	0	551	517	0.412	0.677	702.803	5.703	0
4194	211	588	557	0.688	0.675	701.949	5.570	0	571	520	0.412	0.677	702.803	5.861	0
4214	212	583	525	0.688	0.675	701.949	5.433	0	552	542	0.412	0.677	702.803	5.650	0
4233	213	597	548	0.688	0.675	701.949	5.521	0	565	493	0.412	0.677	702.803	5.811	0
4253	214	572	555	0.689	0.676	701.949	5.469	0	524	534	0.412	0.677	702.803	5.694	0
4273	215	572	551	0.690	0.676	698.327	5.482	0	520	518	0.414	0.677	700.715	5.746	0
4293	216	314	551	0.691	0.676	698.327	5.480	0	325	519	0.415	0.677	700.715	5.631	0
4313	217	292	530	0.691	0.676	698.327	5.483	0	343	556	0.415	0.678	700.715	5.578	0
4333	218	304	561	0.692	0.677	698.327	5.488	0	319	571	0.415	0.678	700.715	5.683	0
4353	219	297	562	0.692	0.677	698.327	5.433	0	305	546	0.415	0.678	700.715	5.709	0
4373	220	301	559	0.692	0.677	700.517	5.448	0	306	547	0.415	0.678	701.517	5.741	0
4393	221	335	526	0.692	0.677	700.517	5.570	0	316	563	0.416	0.678	701.517	5.643	0
4413	222	316	542	0.692	0.677	700.517	5.529	0	310	557	0.416	0.677	701.517	5.531	0
4433	223	345	551	0.692	0.677	700.517	5.612	0	315	564	0.416	0.677	701.517	5.577	0
4453	224	307	546	0.692	0.677	700.517	5.495	0	335	502	0.416	0.677	701.517	5.595	0
4473	225	316	554	0.692	0.677	698.634	5.497	0	337	501	0.416	0.677	699.045	5.528	0
4493	226	319	585	0.692	0.677	698.634	5.440	0	310	556	0.415	0.677	699.045	5.530	0
4512	227	304	534	0.692	0.677	698.634	5.506	0	318	536	0.415	0.677	699.045	5.535	0
4532	228	537	557	0.690	0.676	698.634	5.555	0	551	548	0.413	0.677	699.045	5.683	0
4552	229	570	570	0.690	0.676	698.634	5.649	0	548	554	0.413	0.677	699.045	5.589	0
4572	230	603	550	0.690	0.676	697.752	5.705	0	546	544	0.413	0.677	699.830	5.640	0
4592	231	583	550	0.690	0.676	697.752	5.535	0	557	497	0.413	0.677	699.830	5.784	0
4612	232	580	570	0.690	0.676	697.752	5.531	0	536	545	0.413	0.677	699.830	5.606	0
4632	233	603	540	0.689	0.676	697.752	5.444	0	539	518	0.412	0.677	699.830	5.643	0
4652	234	576	541	0.689	0.676	697.752	5.535	0	529	532	0.412	0.677	699.830	5.657	0
4672	235	583	535	0.689	0.676	700.609	5.533	0	527	518	0.412	0.677	700.045	5.672	0
4692	236	631	568	0.689	0.676	700.609	5.767	0	565	495	0.412	0.677	700.045	5.777	0
4712	237	545	571	0.689	0.676	700.609	5.582	0	529	500	0.412	0.677	700.045	5.695	0
4732	238	599	565	0.689	0.676	700.609	5.464	0	537	511	0.412	0.677	700.045	5.585	0
4752	239	579	530	0.689	0.676	700.609	5.551	0	541	524	0.412	0.677	700.045	5.698	0
4772	240	546	526	0.688	0.676	700.804	5.503	0	545	534	0.411	0.677	699.037	5.655	0
4792	241	539	498	0.688	0.676	700.804	5.812	0	515	525	0.411	0.678	699.037	5.722	0
4811	242	605	524	0.688	0.676	700.804	5.543	0	543	518	0.411	0.678	699.037	5.696	0
4831	243	568	545	0.688	0.676	700.804	5.605	0	547	508	0.411	0.678	699.037	5.824	0
4851	244	571	545	0.688	0.676	700.804	5.655	0	529	530	0.410	0.678	699.037	5.619	0
4871	245	573	548	0.688	0.676	698.448	5.687	0	544	522	0.410	0.678	700.284	5.639	0
4891	246	566	521	0.687	0.676	698.448	5.746	0	550	535	0.410	0.678	700.284	5.694	0
4911	247	587	551	0.687	0.676	698.448	5.691	0	527	516	0.410	0.678	700.284	5.635	0
4931	248	597	579	0.687	0.676	698.448	5.585	0	535	557	0.410	0.678	700.284	5.749	0
4951	249	598	538	0.687	0.676	698.448	5.627	0	528	536	0.410	0.678	700.284	5.615	0
4971	250	601	563	0.687	0.676	697.795	5.565	0	532	537	0.410	0.678	700.368	5.646	0
4991	251	559	568	0.687	0.676	697.795	5.653	0	577	504	0.410	0.678	700.368	5.810	0
5011	252	579	562	0.687	0.676	697.795	5.549	0	566	504	0.410	0.678	700.368	5.871	0
5031	253	596	551	0.687	0.676	697.795	5.548	0	551	538	0.410	0.678	700.368	5.706	0
5051	254	538	560	0.687	0.676	697.795	5.613	0	558	526	0.410	0.678	700.368	5.834	0
5071	255	550	551	0.687	0.677	700.810	5.580	0	550	538	0.410	0.678	699.221	5.816	0
5091	256	575	575	0.687	0.677	700.810	5.566	0	547	515	0.410	0.678	699.221	5.802	0
5111	257	609	548	0.687	0.677	700.810	5.656	0	552	529	0.410	0.678	699.221	5.866	0
5130	258	565	536	0.687	0.676	700.810	5.644	0	502	553	0.410	0.678	699.221	5.688	0
5150	259	549	527	0.687	0.676	700.810	5.582	0	550	509	0.410	0.678	699.221	5.894	0
5170	260	553	522	0.687	0.676	697.988	5.603	0	540	519	0.410	0.678	700.186	5.852	0
5190	261	557	537	0.687	0.676	697.988	5.677	0	541	522	0.410	0.678	700.186	5.950	0
5210	262	563	545	0.687	0.676	697.988	5.605	0	527	506	0.410	0.678	700.186	5.815	0
5230	263	568	528	0.687	0.676	697.988	5.795	0	564	523	0.410	0.678	700.186	5.891	0
5250	264	546	556	0.687	0.676	697.988	5.799	0	554	523	0.410	0.678	700.186	5.863	0
5270	265	550	552	0.687	0.676	699.474	5.814	0	557	523	0.410	0.678	699.928	5.903	0
5290	266	560	532	0.687	0.676	699.474	5.856	0	550	561	0.410	0.678	699.928	5.758	0
5310	267	570	569	0.687	0.676	699.474	5.671	0	545	549	0.410	0.678	699.928	5.823	0
5330	268	557	579	0.688	0.677	699.474	5.755	0	563	532	0.411	0.678	699.928	5.873	0
5350	269	589	580	0.688	0.677	699.474	5.681	0	573	534	0.411	0.678	699.928	5.883	0
5370	270	592	583	0.688	0.677	698.933	5.709	0	576	536	0.411	0.678	700.450	5.898	0
5390	271	545	582	0.688	0.677	698.933	5.797	0	560	522	0.411	0.678	700.450	5.857	0
5409	272	565	528	0.689	0.677	698.933	5.902	0	550	525	0.412	0.678	700.450	6.018	0
5429	273	573	547	0.689	0.677	698.933	5.815	0	575	539	0.412	0.678	700.450	5.953	0
5449	274	557	551	0.689	0.677	698.933	5.816	0	559	541	0.412	0.678	700.450	5.923	0
5469	275	571	553	0.689	0.677	699.558	5.822	0	561	543	0.412	0.678	699.715	5.987	0
5489	276	583	517	0.689	0.677	699.558	5.995	0	572	515	0.412	0.678	699.715	6.025	0
5509	277	577	532	0.689	0.677	699.558	5.810	0	552	497	0.412	0.679	699.715	6.058	0
5529	278	599	541	0.689	0.677	699.558	5.883	0	548	532	0.412	0.679	699.715	5.929	0
